1963
160	8	10	30	32	-0.00669
161	9	11	12	14	-2.7958
162	9	11	14	16	-1.7636
163	9	11	16	18	-0.54957
164	9	11	18	20	-0.20913
165	9	11	20	22	-0.52495
166	9	11	22	24	-0.1768
167	9	11	24	26	-0.14229
168	9	11	26	28	-0.03638
169	9	11	28	30	-0.008895
170	9	11	30	32	-0.008735
171	9	11	13	15	-3.0035
172	9	11	15	17	-1.0255
173	9	11	17	19	-0.37324
174	9	11	19	21	-0.33518
175	9	11	21	23	-0.42516
176	9	11	23	25	-0.14668
177	9	11	25	27	-0.09046
178	9	11	27	29	-0.01233
179	9	11	29	31	-0.00857
180	9	11	31	33	-0.01026
181	10	12	13	15	-11.015
182	10	12	15	17	-2.1539
183	10	12	17	19	-0.68777
184	10	12	19	21	-0.56573
185	10	12	21	23	-0.70319
186	10	12	23	25	-0.24039
187	10	12	25	27	-0.14553
188	10	12	27	29	-0.0197
189	10	12	29	31	-0.013595
190	10	12	31	33	-0.016075
191	10	12	14	16	-4.166
192	10	12	16	18	-1.0487
193	10	12	18	20	-0.36291
194	10	12	20	22	-0.87314
195	10	12	22	24	-0.29412
196	10	12	24	26	-0.22959
197	10	12	26	28	-0.05826
198	10	12	28	30	-0.01413
199	10	12	30	32	-0.01387
200	10	12	32	34	-0.014415
201	11	13	14	16	-5.1356
202	11	13	16	18	-1.0998
203	11	13	18	20	-0.35317
204	11	13	20	22	-0.82023
205	11	13	22	24	-0.27575
206	11	13	24	26	-0.21064
207	11	13	26	28	-0.053125
208	11	13	28	30	-0.012765
209	11	13	30	32	-0.01256
210	11	13	32	34	-0.01294
211	11	13	15	17	-2.4272
212	11	13	17	19	-0.70191
213	11	13	19	21	-0.53764
214	11	13	21	23	-0.65744
215	11	13	23	25	-0.22301
216	11	13	25	27	-0.13326
217	11	13	27	29	-0.017855
218	11	13	29	31	-0.01227
219	11	13	31	33	-0.014415
220	11	13	33	35	-0.014475
221	12	14	15	17	-8.2708
222	12	14	17	19	-1.6424
223	12	14	19	21	-1.0062
224	12	14	21	23	-1.1325
225	12	14	23	25	-0.37067
226	12	14	25	27	-0.21746
227	12	14	27	29	-0.027695
228	12	14	29	31	-0.018645
229	12	14	31	33	-0.02152
230	12	14	33	35	-0.02139
231	12	14	16	18	-2.8093
232	12	14	18	20	-0.73082
233	12	14	20	22	-1.4486
234	12	14	22	24	-0.46602
235	12	14	24	26	-0.34587
236	12	14	26	28	-0.085555
237	12	14	28	30	-0.01954
238	12	14	30	32	-0.018925
239	12	14	32	34	-0.019235
240	12	14	34	36	-0.021605
241	13	15	16	18	-7.3487
242	13	15	18	20	-1.5434
243	13	15	20	22	-2.6653
244	13	15	22	24	-0.81324
245	13	15	24	26	-0.60721
246	13	15	26	28	-0.14868
247	13	15	28	30	-0.032735
248	13	15	30	32	-0.031235
249	13	15	32	34	-0.03159
250	13	15	34	36	-0.03542
251	13	15	17	19	-3.8848
252	13	15	19	21	-1.9588
253	13	15	21	23	-2.0354
254	13	15	23	25	-0.64723
255	13	15	25	27	-0.38053
256	13	15	27	29	-0.0469
257	13	15	29	31	-0.0309
258	13	15	31	33	-0.035415
259	13	15	33	35	-0.035065
260	13	15	35	37	-0.028625
261	14	16	17	19	-13.037
262	14	16	19	21	-3.3056
263	14	16	21	23	-2.7568
264	14	16	23	25	-0.81879
265	14	16	25	27	-0.47379
266	14	16	27	29	-0.05487
267	14	16	29	31	-0.03491
268	14	16	31	33	-0.039335
269	14	16	33	35	-0.03844
270	14	16	35	37	-0.031065
271	14	16	18	20	-3.335
272	14	16	20	22	-3.834
273	14	16	22	24	-1.0473
274	14	16	24	26	-0.76139
275	14	16	26	28	-0.1822
276	14	16	28	30	-0.037545
277	14	16	30	32	-0.034905
278	14	16	32	34	-0.034865
279	14	16	34	36	-0.038735
280	14	16	36	38	-0.03067
281	15	17	18	20	-7.1176
282	15	17	20	22	-4.5174
283	15	17	22	24	-1.0995
284	15	17	24	26	-0.73995
285	15	17	26	28	-0.17239
286	15	17	28	30	-0.033725
287	15	17	30	32	-0.03084
288	15	17	32	34	-0.030365
289	15	17	34	36	-0.033125
290	15	17	36	38	-0.025555
291	15	17	19	21	-4.9509
292	15	17	21	23	-3.0017
293	15	17	23	25	-0.82247
294	15	17	25	27	-0.45576
295	15	17	27	29	-0.050075
296	15	17	29	31	-0.031015
297	15	17	31	33	-0.03427
298	15	17	33	35	-0.033075
299	15	17	35	37	-0.026315
300	15	17	37	39	-0.01411
301	16	18	19	21	-17.862
302	16	18	21	23	-4.0032
303	16	18	23	25	-0.93947
304	16	18	25	27	-0.50255
305	16	18	27	29	-0.050135
306	16	18	29	31	-0.029485
307	16	18	31	33	-0.031685
308	16	18	33	35	-0.03007
309	16	18	35	37	-0.02346
310	16	18	37	39	-0.012535
311	16	18	20	22	-7.1715
312	16	18	22	24	-1.3087
313	16	18	24	26	-0.82651
314	16	18	26	28	-0.1855
315	16	18	28	30	-0.032725
316	16	18	30	32	-0.02894
317	16	18	32	34	-0.027885
318	16	18	34	36	-0.029915
319	16	18	36	38	-0.022885
320	16	18	38	40	-0.019785
321	17	19	20	22	-8.8658
322	17	19	22	24	-1.3279
323	17	19	24	26	-0.80105
324	17	19	26	28	-0.17614
325	17	19	28	30	-0.029405
326	17	19	30	32	-0.02558
327	17	19	32	34	-0.024335
328	17	19	34	36	-0.025945
329	17	19	36	38	-0.01997
330	17	19	38	40	-0.016615
331	17	19	21	23	-4.3537
332	17	19	23	25	-0.9247
333	17	19	25	27	-0.48333
334	17	19	27	29	-0.04581
335	17	19	29	31	-0.02623
336	17	19	31	33	-0.027785
337	17	19	33	35	-0.02613
338	17	19	35	37	-0.020215
339	17	19	37	39	-0.010645
340	17	19	39	41	-0.03141
341	18	20	21	23	-7.9554
342	18	20	23	25	-1.1986
343	18	20	25	27	-0.56988
344	18	20	27	29	-0.048155
345	18	20	29	31	-0.02591
346	18	20	31	33	-0.026475
347	18	20	33	35	-0.0243
348	18	20	35	37	-0.018375
349	18	20	37	39	-0.00937
350	18	20	39	41	-0.0276
351	18	20	22	24	-1.9113
352	18	20	24	26	-0.96705
353	18	20	26	28	-0.20053
354	18	20	28	30	-0.02977
355	18	20	30	32	-0.025005
356	18	20	32	34	-0.02301
357	18	20	34	36	-0.023915
358	18	20	36	38	-0.01765
359	18	20	38	40	-0.014695
360	18	20	40	42	-0.029685
361	19	21	22	24	-5.8243
362	19	21	24	26	-2.7728
363	19	21	26	28	-0.55387
364	19	21	28	30	-0.07268
365	19	21	30	32	-0.057515
366	19	21	32	34	-0.052375
367	19	21	34	36	-0.05415
368	19	21	36	38	-0.039695
369	19	21	38	40	-0.032795
370	19	21	40	42	-0.064495
371	19	21	23	25	-3.4463
372	19	21	25	27	-1.6052
373	19	21	27	29	-0.12253
374	19	21	29	31	-0.061065
375	19	21	31	33	-0.060675
376	19	21	33	35	-0.05495
377	19	21	35	37	-0.04142
378	19	21	37	39	-0.02093
379	19	21	39	41	-0.06042
380	19	21	41	43	-0.0472
381	20	22	23	25	-14.593
382	20	22	25	27	-4.6565
383	20	22	27	29	-0.2963
384	20	22	29	31	-0.13661
385	20	22	31	33	-0.13073
386	20	22	33	35	-0.11558
387	20	22	35	37	-0.084975
388	20	22	37	39	-0.042235
389	20	22	39	41	-0.12094
390	20	22	41	43	-0.09374
391	20	22	24	26	-8.2596
392	20	22	26	28	-1.5115
393	20	22	28	30	-0.16666
394	20	22	30	32	-0.12729
395	20	22	32	34	-0.11205
396	20	22	34	36	-0.11276
397	20	22	36	38	-0.08076
398	20	22	38	40	-0.06513
399	20	22	40	42	-0.12926
400	20	22	42	44	-0.071735
401	21	23	24	26	-15.623
402	21	23	26	28	-2.4211
403	21	23	28	30	-0.20016
404	21	23	30	32	-0.13959
405	21	23	32	34	-0.11913
406	21	23	34	36	-0.11789
407	21	23	36	38	-0.082945
408	21	23	38	40	-0.065495
409	21	23	40	42	-0.12738
410	21	23	42	44	-0.070495
411	21	23	25	27	-7.9588
412	21	23	27	29	-0.39197
413	21	23	29	31	-0.15489
414	21	23	31	33	-0.14066
415	21	23	33	35	-0.12114
416	21	23	35	37	-0.087875
417	21	23	37	39	-0.04275
418	21	23	39	41	-0.12005
419	21	23	41	43	-0.092615
420	21	23	43	45	-0.10418
421	22	24	25	27	-13.07
422	22	24	27	29	-0.42193
423	22	24	29	31	-0.11958
424	22	24	31	33	-0.098225
425	22	24	33	35	-0.08112
426	22	24	35	37	-0.05924
427	22	24	37	39	-0.02797
428	22	24	39	41	-0.073435
429	22	24	41	43	-0.056645
430	22	24	43	45	-0.05999
431	22	24	26	28	-3.5855
432	22	24	28	30	-0.17722
433	22	24	30	32	-0.09821
434	22	24	32	34	-0.080825
435	22	24	34	36	-0.080075
436	22	24	36	38	-0.05564
437	22	24	38	40	-0.04323
438	22	24	40	42	-0.075175
439	22	24	42	44	-0.042225
440	22	24	44	46	-0.05285
441	23	25	26	28	-13.382
442	23	25	28	30	-0.28123
443	23	25	30	32	-0.13219
444	23	25	32	34	-0.10188
445	23	25	34	36	-0.09664
446	23	25	36	38	-0.064465
447	23	25	38	40	-0.04785
448	23	25	40	42	-0.082805
449	23	25	42	44	-0.045795
450	23	25	44	46	-0.05719
451	23	25	27	29	-0.9426
452	23	25	29	31	-0.16884
453	23	25	31	33	-0.12604
454	23	25	33	35	-0.09922
455	23	25	35	37	-0.06969
456	23	25	37	39	-0.031775
457	23	25	39	41	-0.0812
458	23	25	41	43	-0.06172
459	23	25	43	45	-0.065015
460	23	25	45	47	-0.026205
461	24	26	27	29	-3.5403
462	24	26	29	31	-0.2767
463	24	26	31	33	-0.18146
464	24	26	33	35	-0.13469
465	24	26	35	37	-0.089335
466	24	26	37	39	-0.039295
467	24	26	39	41	-0.099505
468	24	26	41	43	-0.074195
469	24	26	43	45	-0.079505
470	24	26	45	47	-0.031955
471	24	26	28	30	-0.57054
472	24	26	30	32	-0.20574
473	24	26	32	34	-0.14391
474	24	26	34	36	-0.1279
475	24	26	36	38	-0.08112
476	24	26	38	40	-0.057025
477	24	26	40	42	-0.10239
478	24	26	42	44	-0.05516
479	24	26	44	46	-0.070065
480	24	26	46	48	-0.0196
481	25	27	28	30	-1.8688
482	25	27	30	32	-0.25563
483	25	27	32	34	-0.15787
484	25	27	34	36	-0.13271
485	25	27	36	38	-0.080345
486	25	27	38	40	-0.053605
487	25	27	40	42	-0.09275
488	25	27	42	44	-0.049415
489	25	27	44	46	-0.061705
490	25	27	46	48	-0.01712
491	25	27	29	31	-0.39844
492	25	27	31	33	-0.20666
493	25	27	33	35	-0.14151
494	25	27	35	37	-0.08998
495	25	27	37	39	-0.03785
496	25	27	39	41	-0.09151
497	25	27	41	43	-0.067195
498	25	27	43	45	-0.070365
499	25	27	45	47	-0.027945
500	26	28	29	31	-0.95248
501	26	28	31	33	-0.2692
502	26	28	33	35	-0.15512
503	26	28	35	37	-0.089685
504	26	28	37	39	-0.03483
505	26	28	39	41	-0.078465
506	26	28	41	43	-0.05583
507	26	28	43	45	-0.05686
508	26	28	45	47	-0.022155
509	26	28	30	32	-0.42018
510	26	28	32	34	-0.18993
511	26	28	34	36	-0.1403
512	26	28	36	38	-0.077535
513	26	28	38	40	-0.046845
514	26	28	40	42	-0.078155
515	26	28	42	44	-0.040445
516	26	28	44	46	-0.049555
517	26	28	46	48	-0.013525
518	27	29	30	32	-0.98202
519	27	29	32	34	-0.27599
520	27	29	34	36	-0.17599
521	27	29	36	38	-0.088625
522	27	29	38	40	-0.04828
523	27	29	40	42	-0.078185
524	27	29	42	44	-0.039155
525	27	29	44	46	-0.04726
526	27	29	46	48	-0.01264
527	27	29	31	33	-0.43622
528	27	29	33	35	-0.20272
529	27	29	35	37	-0.10587
530	27	29	37	39	-0.037945
531	27	29	39	41	-0.07977
532	27	29	41	43	-0.05487
533	27	29	43	45	-0.0545
534	27	29	45	47	-0.020855
535	28	30	31	33	-0.78203
536	28	30	33	35	-0.26277
537	28	30	35	37	-0.12396
538	28	30	37	39	-0.04197
539	28	30	39	41	-0.08368
540	28	30	41	43	-0.056095
541	28	30	43	45	-0.054865
542	28	30	45	47	-0.02072
543	28	30	32	34	-0.406
544	28	30	34	36	-0.21745
545	28	30	36	38	-0.10124
546	28	30	38	40	-0.05121
547	28	30	40	42	-0.08111
548	28	30	42	44	-0.03965
549	28	30	44	46	-0.04738
550	28	30	46	48	-0.01251
551	29	31	32	34	-1.139
552	29	31	34	36	-0.39732
553	29	31	36	38	-0.16211
554	29	31	38	40	-0.074005
555	29	31	40	42	-0.1084
556	29	31	42	44	-0.051945
557	29	31	44	46	-0.059955
558	29	31	46	48	-0.01561
559	29	31	33	35	-0.52262
560	29	31	35	37	-0.20583
561	29	31	37	39	-0.06379
562	29	31	39	41	-0.11551
563	29	31	41	43	-0.074885
564	29	31	43	45	-0.070115
565	29	31	45	47	-0.025915
566	30	32	33	35	-1.0175
567	30	32	35	37	-0.31774
568	30	32	37	39	-0.090405
569	30	32	39	41	-0.1509
570	30	32	41	43	-0.09507
571	30	32	43	45	-0.0857
572	30	32	45	47	-0.03116
573	30	32	34	36	-0.68491
574	30	32	36	38	-0.24094
575	30	32	38	40	-0.10056
576	30	32	40	42	-0.13766
577	30	32	42	44	-0.06484
578	30	32	44	46	-0.07278
579	30	32	46	48	-0.0188
580	31	33	34	36	-2.5618
581	31	33	36	38	-0.48501
582	31	33	38	40	-0.1641
583	31	33	40	42	-0.21292
584	31	33	42	44	-0.09586
585	31	33	44	46	-0.10637
586	31	33	46	48	-0.02691
587	31	33	35	37	-0.72071
588	31	33	37	39	-0.16351
589	31	33	39	41	-0.23963
590	31	33	41	43	-0.14299
591	31	33	43	45	-0.12589
592	31	33	45	47	-0.045035
593	32	34	35	37	-1.3999
594	32	34	37	39	-0.22195
595	32	34	39	41	-0.27487
596	32	34	41	43	-0.15668
597	32	34	43	45	-0.13092
598	32	34	45	47	-0.045965
599	32	34	36	38	-0.7618
600	32	34	38	40	-0.20182
601	32	34	40	42	-0.23186
602	32	34	42	44	-0.10283
603	32	34	44	46	-0.10965
604	32	34	46	48	-0.02756
605	33	35	36	38	-3.1919
606	33	35	38	40	-0.4405
607	33	35	40	42	-0.40775
608	33	35	42	44	-0.16963
609	33	35	44	46	-0.17061
610	33	35	46	48	-0.041765
611	33	35	37	39	-0.61254
612	33	35	39	41	-0.53337
613	33	35	41	43	-0.26947
614	33	35	43	45	-0.20683
615	33	35	45	47	-0.069925
616	34	36	37	39	-1.0747
617	34	36	39	41	-0.71068
618	34	36	41	43	-0.33105
619	34	36	43	45	-0.24428
620	34	36	45	47	-0.0812
621	34	36	38	40	-0.63406
622	34	36	40	42	-0.50897
623	34	36	42	44	-0.20413
624	34	36	44	46	-0.20017
625	34	36	46	48	-0.048305
626	35	37	38	40	-1.6918
627	35	37	40	42	-0.82246
628	35	37	42	44	-0.27807
629	35	37	44	46	-0.25449
630	35	37	46	48	-0.05792
631	35	37	39	41	-1.4311
632	35	37	41	43	-0.48535
633	35	37	43	45	-0.31701
634	35	37	45	47	-0.0992
635	36	38	39	41	-3.8451
636	36	38	41	43	-0.77588
637	36	38	43	45	-0.44434
638	36	38	45	47	-0.1314
639	36	38	40	42	-1.4984
640	36	38	42	44	-0.40873
641	36	38	44	46	-0.35011
642	36	38	46	48	-0.07517
643	37	39	40	42	-2.0223
644	37	39	42	44	-0.39455
645	37	39	44	46	-0.30479
646	37	39	46	48	-0.060005
647	37	39	41	43	-0.85142
648	37	39	43	45	-0.39788
649	37	39	45	47	-0.10816
650	38	40	41	43	-3.3854
651	38	40	43	45	-1.221
652	38	40	45	47	-0.29711
653	38	40	42	44	-1.2718
654	38	40	44	46	-0.90939
655	38	40	46	48	-0.15539
656	39	41	42	44	-3.7371
657	39	41	44	46	-1.9088
658	39	41	46	48	-0.31428
659	39	41	43	45	-2.7067
660	39	41	45	47	-0.59957
661	40	42	43	45	-5.9865
662	40	42	45	47	-0.98053
663	40	42	44	46	-3.7425
664	40	42	46	48	-0.47606
665	41	43	44	46	-7.3996
666	41	43	46	48	-0.61056
667	41	43	45	47	-1.4319
668	42	44	45	47	-2.4007
669	42	44	46	48	-0.84808
670	43	45	46	48	-2.7738
1	1	4	5	8	-3.8539
2	1	4	8	11	-0.40602
3	1	4	11	14	-0.43838
4	1	4	14	17	-0.34973
5	1	4	17	20	-0.14128
6	1	4	20	23	-0.26117
7	1	4	6	9	-1.686
8	1	4	9	12	-0.48544
9	1	4	12	15	-0.39456
10	1	4	7	10	-0.60317
11	1	4	10	13	-0.37601
12	1	4	13	16	-0.49022
13	1	4	16	19	-0.15853
14	1	4	19	22	-0.25397
15	1	4	22	25	-0.11599
16	1	4	15	18	-0.27557
17	1	4	18	21	-0.14896
18	1	4	21	24	-0.20923
19	2	5	6	9	-3.1931
20	2	5	9	12	-0.60602
21	2	5	12	15	-0.43024
22	2	5	15	18	-0.28355
23	2	5	18	21	-0.14612
24	2	5	21	24	-0.20291
25	2	5	7	10	-0.92776
26	2	5	10	13	-0.45137
27	2	5	13	16	-0.52589
28	2	5	8	11	-0.54346
29	2	5	11	14	-0.49527
30	2	5	14	17	-0.36764
31	2	5	17	20	-0.14107
32	2	5	20	23	-0.25388
33	2	5	23	26	-0.091221
34	2	5	16	19	-0.16036
35	2	5	19	22	-0.24724
36	2	5	22	25	-0.11192
37	3	6	7	10	-2.3831
38	3	6	10	13	-0.65176
39	3	6	13	16	-0.6264
40	3	6	16	19	-0.17558
41	3	6	19	22	-0.25964
42	3	6	22	25	-0.11692
43	3	6	8	11	-1.0787
44	3	6	11	14	-0.63475
45	3	6	14	17	-0.42487
46	3	6	9	12	-0.97065
47	3	6	12	15	-0.52459
48	3	6	15	18	-0.31711
49	3	6	18	21	-0.15471
50	3	6	21	24	-0.21283
51	3	6	24	27	-0.077036
52	3	6	17	20	-0.15177
53	3	6	20	23	-0.26674
54	3	6	23	26	-0.094245
55	4	7	8	11	-3.9844
56	4	7	11	14	-1.3142
57	4	7	14	17	-0.8067
58	4	7	17	20	-0.2739
59	4	7	20	23	-0.47179
60	4	7	23	26	-0.1648
61	4	7	9	12	-2.601
62	4	7	12	15	-1.04
63	4	7	15	18	-0.58739
64	4	7	10	13	-1.5179
65	4	7	13	16	-1.2183
66	4	7	16	19	-0.32062
67	4	7	19	22	-0.45974
68	4	7	22	25	-0.20555
69	4	7	25	28	-0.077281
70	4	7	18	21	-0.27558
71	4	7	21	24	-0.3755
72	4	7	24	27	-0.13388
73	5	8	9	12	-3.9346
74	5	8	12	15	-1.1817
75	5	8	15	18	-0.64206
76	5	8	18	21	-0.30147
77	5	8	21	24	-0.41433
78	5	8	24	27	-0.14572
79	5	8	10	13	-1.8871
80	5	8	13	16	-1.3721
81	5	8	16	19	-0.3495
82	5	8	11	14	-1.4921
83	5	8	14	17	-0.89798
84	5	8	17	20	-0.29764
85	5	8	20	23	-0.51953
86	5	8	23	26	-0.18088
87	5	8	26	29	-0.036991
88	5	8	19	22	-0.50398
89	5	8	22	25	-0.22707
90	5	8	25	28	-0.083961
91	6	9	10	13	-3.6176
92	6	9	13	16	-1.8064
93	6	9	16	19	-0.41504
94	6	9	19	22	-0.54639
95	6	9	22	25	-0.2378
96	6	9	25	28	-0.088567
97	6	9	11	14	-2.3045
98	6	9	14	17	-1.1303
99	6	9	17	20	-0.3457
100	6	9	12	15	-1.6036
101	6	9	15	18	-0.78622
102	6	9	18	21	-0.33347
103	6	9	21	24	-0.43912
104	6	9	24	27	-0.15433
105	6	9	27	30	-0.015809
106	6	9	20	23	-0.55549
107	6	9	23	26	-0.1901
108	6	9	26	29	-0.038546
109	7	10	11	14	-4.9164
110	7	10	14	17	-1.6117
111	7	10	17	20	-0.42762
112	7	10	20	23	-0.6126
113	7	10	23	26	-0.20425
114	7	10	26	29	-0.040804
115	7	10	12	15	-2.6435
116	7	10	15	18	-1.0595
117	7	10	18	21	-0.38539
118	7	10	13	16	-2.8028
119	7	10	16	19	-0.53195
120	7	10	19	22	-0.61294
121	7	10	22	25	-0.25519
122	7	10	25	28	-0.095144
123	7	10	28	31	-0.014012
124	7	10	21	24	-0.47856
125	7	10	24	27	-0.16657
126	7	10	27	30	-0.016204
127	8	11	12	15	-4.4856
128	8	11	15	18	-1.613
129	8	11	18	21	-0.52639
130	8	11	21	24	-0.61827
131	8	11	24	27	-0.21667
132	8	11	27	30	-0.020402
133	8	11	13	16	-4.5215
134	8	11	16	19	-0.7857
135	8	11	19	22	-0.81693
136	8	11	14	17	-2.4677
137	8	11	17	20	-0.61874
138	8	11	20	23	-0.80063
139	8	11	23	26	-0.26239
140	8	11	26	29	-0.052518
141	8	11	29	32	-0.015748
142	8	11	22	25	-0.32483
143	8	11	25	28	-0.12347
144	8	11	28	31	-0.017328
145	9	12	13	16	-14.373
146	9	12	16	19	-1.498
147	9	12	19	22	-1.4042
148	9	12	22	25	-0.55488
149	9	12	25	28	-0.20543
150	9	12	28	31	-0.028738
151	9	12	14	17	-5.6297
152	9	12	17	20	-1.1339
153	9	12	20	23	-1.3755
154	9	12	15	18	-3.2936
155	9	12	18	21	-0.92124
156	9	12	21	24	-1.0583
157	9	12	24	27	-0.36146
158	9	12	27	30	-0.033663
159	9	12	30	33	-0.031368
160	9	12	23	26	-0.44304
161	9	12	26	29	-0.087168
162	9	12	29	32	-0.02608
163	10	13	14	17	-6.7708
164	10	13	17	20	-1.1679
165	10	13	20	23	-1.3138
166	10	13	23	26	-0.41771
167	10	13	26	29	-0.08153
168	10	13	29	32	-0.024047
169	10	13	15	18	-3.6921
170	10	13	18	21	-0.90578
171	10	13	21	24	-1.0072
172	10	13	16	19	-1.5898
173	10	13	19	22	-1.3532
174	10	13	22	25	-0.5241
175	10	13	25	28	-0.19297
176	10	13	28	31	-0.026579
177	10	13	31	34	-0.024987
178	10	13	24	27	-0.34
179	10	13	27	30	-0.031219
180	10	13	30	33	-0.028875
181	11	14	15	18	-11.572
182	11	14	18	21	-1.842
183	11	14	21	24	-1.8748
184	11	14	24	27	-0.60594
185	11	14	27	30	-0.053283
186	11	14	30	33	-0.048439
187	11	14	16	19	-4.0111
188	11	14	19	22	-2.603
189	11	14	22	25	-0.96208
190	11	14	17	20	-2.6754
191	11	14	20	23	-2.4806
192	11	14	23	26	-0.75433
193	11	14	26	29	-0.14274
194	11	14	29	32	-0.040603
195	11	14	32	35	-0.052359
196	11	14	25	28	-0.34161
197	11	14	28	31	-0.045167
198	11	14	31	34	-0.04169
199	12	15	16	19	-8.4742
200	12	15	19	22	-3.7516
201	12	15	22	25	-1.2608
202	12	15	25	28	-0.44447
203	12	15	28	31	-0.054943
204	12	15	31	34	-0.049777
205	12	15	17	20	-4.9735
206	12	15	20	23	-3.4398
207	12	15	23	26	-0.98671
208	12	15	18	21	-2.8752
209	12	15	21	24	-2.5301
210	12	15	24	27	-0.79219
211	12	15	27	30	-0.065995
212	12	15	30	33	-0.058011
213	12	15	33	36	-0.0498
214	12	15	26	29	-0.18305
215	12	15	29	32	-0.048957
216	12	15	32	35	-0.062275
217	13	16	17	20	-16.374
218	13	16	20	23	-5.9894
219	13	16	23	26	-1.5842
220	13	16	26	29	-0.2867
221	13	16	29	32	-0.073019
222	13	16	32	35	-0.091495
223	13	16	18	21	-6.2373
224	13	16	21	24	-4.2578
225	13	16	24	27	-1.2651
226	13	16	19	22	-6.9754
227	13	16	22	25	-2.0512
228	13	16	25	28	-0.70474
229	13	16	28	31	-0.082571
230	13	16	31	34	-0.073458
231	13	16	34	37	-0.086179
232	13	16	27	30	-0.10035
233	13	16	30	33	-0.085935
234	13	16	33	36	-0.072927
235	14	17	18	21	-10.884
236	14	17	21	24	-4.6257
237	14	17	24	27	-1.2605
238	14	17	27	30	-0.093856
239	14	17	30	33	-0.077672
240	14	17	33	36	-0.064809
241	14	17	19	22	-9.1633
242	14	17	22	25	-2.1246
243	14	17	25	28	-0.69702
244	14	17	20	23	-6.9148
245	14	17	23	26	-1.6036
246	14	17	26	29	-0.27868
247	14	17	29	32	-0.066437
248	14	17	32	35	-0.081722
249	14	17	35	38	-0.053995
250	14	17	28	31	-0.075989
251	14	17	31	34	-0.065995
252	14	17	34	37	-0.076203
253	15	18	19	22	-24.538
254	15	18	22	25	-2.679
255	15	18	25	28	-0.83013
256	15	18	28	31	-0.081538
257	15	18	31	34	-0.068507
258	15	18	34	37	-0.077199
259	15	18	20	23	-10.842
260	15	18	23	26	-1.9654
261	15	18	26	29	-0.32406
262	15	18	21	24	-6.3812
263	15	18	24	27	-1.518
264	15	18	27	30	-0.10325
265	15	18	30	33	-0.08118
266	15	18	33	36	-0.066263
267	15	18	36	39	-0.047448
268	15	18	29	32	-0.070297
269	15	18	32	35	-0.083994
270	15	18	35	38	-0.054507
271	16	19	20	23	-12.151
272	16	19	23	26	-1.7201
273	16	19	26	29	-0.26808
274	16	19	29	32	-0.053436
275	16	19	32	35	-0.062172
276	16	19	35	38	-0.039436
277	16	19	21	24	-6.3024
278	16	19	24	27	-1.2981
279	16	19	27	30	-0.081189
280	16	19	22	25	-2.431
281	16	19	25	28	-0.70149
282	16	19	28	31	-0.062824
283	16	19	31	34	-0.051117
284	16	19	34	37	-0.056344
285	16	19	37	40	-0.034678
286	16	19	30	33	-0.060987
287	16	19	33	36	-0.048705
288	16	19	36	39	-0.034254
289	17	20	21	24	-11.58
290	17	20	24	27	-1.7745
291	17	20	27	30	-0.099335
292	17	20	30	33	-0.070266
293	17	20	33	36	-0.054705
294	17	20	36	39	-0.037551
295	17	20	22	25	-3.634
296	17	20	25	28	-0.94394
297	17	20	28	31	-0.074473
298	17	20	23	26	-2.4261
299	17	20	26	29	-0.35039
300	17	20	29	32	-0.062455
301	17	20	32	35	-0.070186
302	17	20	35	38	-0.043899
303	17	20	38	41	-0.055601
304	17	20	31	34	-0.058333
305	17	20	34	37	-0.062825
306	17	20	37	40	-0.037712
307	18	21	22	25	-8.1153
308	18	21	25	28	-1.8529
309	18	21	28	31	-0.1194
310	18	21	31	34	-0.087507
311	18	21	34	37	-0.091809
312	18	21	37	40	-0.053305
313	18	21	23	26	-5.0105
314	18	21	26	29	-0.66134
315	18	21	29	32	-0.096924
316	18	21	24	27	-3.563
317	18	21	27	30	-0.16846
318	18	21	30	33	-0.10674
319	18	21	33	36	-0.080337
320	18	21	36	39	-0.05393
321	18	21	39	42	-0.10365
322	18	21	32	35	-0.10412
323	18	21	35	38	-0.063075
324	18	21	38	41	-0.078069
325	19	22	23	26	-19.12
326	19	22	26	29	-1.7741
327	19	22	29	32	-0.21507
328	19	22	32	35	-0.22043
329	19	22	35	38	-0.12909
330	19	22	38	41	-0.15634
331	19	22	24	27	-10.417
332	19	22	27	30	-0.40081
333	19	22	30	33	-0.23274
334	19	22	25	28	-5.2821
335	19	22	28	31	-0.27143
336	19	22	31	34	-0.18829
337	19	22	34	37	-0.1901
338	19	22	37	40	-0.10666
339	19	22	40	43	-0.18952
340	19	22	33	36	-0.16849
341	19	22	36	39	-0.10954
342	19	22	39	42	-0.20717
343	20	23	24	27	-20.206
344	20	23	27	30	-0.57396
345	20	23	30	33	-0.28836
346	20	23	33	36	-0.20333
347	20	23	36	39	-0.13066
348	20	23	39	42	-0.24067
349	20	23	25	28	-9.488
350	20	23	28	31	-0.35745
351	20	23	31	34	-0.23063
352	20	23	26	29	-2.9897
353	20	23	29	32	-0.27298
354	20	23	32	35	-0.26807
355	20	23	35	38	-0.15447
356	20	23	38	41	-0.18207
357	20	23	41	44	-0.1742
358	20	23	34	37	-0.22913
359	20	23	37	40	-0.12605
360	20	23	40	43	-0.21876
361	21	24	25	28	-16.986
362	21	24	28	31	-0.40076
363	21	24	31	34	-0.23271
364	21	24	34	37	-0.22715
365	21	24	37	40	-0.12184
366	21	24	40	43	-0.20374
