31471    15876   0

11939	2737	2736	2818	11939	1
11940	4203	11973	3126	11940	1
11941	2818	4203	3126	11941	1
11942	3127	2819	3126	11942	1
11943	3126	2819	2818	11943	1
11944	4706	11693	7067	11944	1
11945	11693	3126	11973	11945	1
11946	11973	7067	11693	11946	1
11947	11693	3127	3126	11947	1
11948	11983	7067	11973	11948	1
11949	2737	2819	11315	11949	1
11950	7069	7068	7070	11950	1
11951	7067	11983	7068	11951	1
11952	7135	14699	12159	11952	1
11953	7135	7070	15215	11953	1
11954	14699	7135	15215	11954	1
11955	7069	7070	7135	11955	1
11956	11558	4991	7069	11956	1
11957	7069	4991	7068	11957	1
11958	11568	12159	8576	11958	1
11959	11568	7069	7135	11959	1
11960	7135	12159	11568	11960	1
11961	4706	7067	4991	11961	1
11962	12159	15231	8576	11962	1
11963	7068	4991	7067	11963	1
11964	7070	7068	7071	11964	1
11965	7069	11568	11558	11965	1
11966	11315	3170	11113	11966	1
11967	11315	2819	3170	11967	1
11968	3170	3127	3171	11968	1
11969	3127	11693	3280	11969	1
11970	3127	3170	2819	11970	1
11971	3171	3127	3280	11971	1
11972	11113	11112	11427	11972	1
11973	11113	3170	11112	11973	1
11974	11112	3171	3282	11974	1
11975	3281	3171	3280	11975	1
11976	3170	3171	11112	11976	1
11977	3282	3171	3281	11977	1
11978	3280	3642	3281	11978	1
11979	11315	11113	11316	11979	1
11980	4706	4990	3642	11980	1
11981	4706	4991	4990	11981	1
11982	4990	11558	5714	11982	1
11983	4990	4991	11558	11983	1
11984	11693	4706	3280	11984	1
11985	11558	11568	6350	11985	1
11986	5714	5539	4990	11986	1
11987	5539	3642	4990	11987	1
11988	5714	6350	6348	11988	1
11989	8575	6350	8576	11989	1
11990	11558	6350	5714	11990	1
11991	3642	11594	3281	11991	1
11992	8575	8576	15693	11992	1
11993	4706	3642	3280	11993	1
11994	11568	8576	6350	11994	1
11995	6350	8575	6348	11995	1
11996	15703	12159	14699	11996	1
11997	2737	11315	7011	11997	1
11998	61	664	15171	11998	1
11999	61	15736	664	11999	1
12000	664	15736	15249	12000	1
12001	15171	664	15703	12001	1
12002	15231	15703	665	12002	1
12003	15703	15231	12159	12003	1
12004	9608	665	15249	12004	1
12005	665	15703	664	12005	1
12006	664	15249	665	12006	1
12007	15231	665	15693	12007	1
12008	15736	9235	15249	12008	1
12009	15171	15703	14699	12009	1
12010	9233	15760	15758	12010	1
12011	663	15760	15736	12011	1
12012	15758	15756	9234	12012	1
12013	11871	15756	660	12013	1
12014	15758	15760	662	12014	1
12015	11871	9234	15756	12015	1
12016	9185	9235	9233	12016	1
12017	9233	9235	15760	12017	1
12018	9233	9234	9159	12018	1
12019	15761	9234	11871	12019	1
12020	9233	15758	9234	12020	1
12021	15249	9235	9608	12021	1
12022	13213	15761	9171	12022	1
12023	15760	9235	15736	12023	1
12024	661	15756	15758	12024	1
12025	15761	13213	9234	12025	1
12026	15693	666	15232	12026	1
12027	15693	665	666	12027	1
12028	666	9608	15642	12028	1
12029	9185	9608	9235	12029	1
12030	665	9608	666	12030	1
12031	9221	9608	9185	12031	1
12032	15232	666	667	12032	1
12033	15642	667	666	12033	1
12034	9613	9221	9611	12034	1
12035	9221	9613	15642	12035	1
12036	15642	9608	9221	12036	1
12037	8575	15232	11345	12037	1
12038	9185	9145	9221	12038	1
12039	15693	15232	8575	12039	1
12040	9145	9159	9128	12040	1
12041	9159	9145	9185	12041	1
12042	9128	13213	12634	12042	1
12043	13213	9128	9159	12043	1
12044	9159	9234	13213	12044	1
12045	9145	9128	9122	12045	1
12046	9149	9611	9122	12046	1
12047	9611	9145	9122	12047	1
12048	9104	12634	9102	12048	1
12049	9104	9122	9128	12049	1
12050	12634	9104	9128	12050	1
12051	9611	9612	9613	12051	1
12052	12634	13213	9171	12052	1
12053	9145	9611	9221	12053	1
12054	9185	9233	9159	12054	1
12055	9613	667	15642	12055	1
12056	15759	15761	11871	12056	1
12057	15231	15693	8576	12057	1
12058	11876	15171	14699	12058	1
12059	9122	9104	9109	12059	1
12060	11869	11867	11870	12060	1
12061	12868	2695	12987	12061	1
12062	7099	7100	13534	12062	1
12063	12772	7095	7096	12063	1
12064	13230	13534	14816	12064	1
12065	7099	13534	13228	12065	1
12066	11870	12772	13228	12066	1
12067	15125	11869	11870	12067	1
12068	11870	13228	13229	12068	1
12069	13228	12772	7099	12069	1
12070	13534	13230	13228	12070	1
12071	13229	13228	13230	12071	1
12072	13534	7100	7103	12072	1
12073	7096	7099	12772	12073	1
12074	7103	14732	14816	12074	1
12075	7103	7104	14732	12075	1
12076	14732	7107	9361	12076	1
12077	7107	7108	9360	12077	1
12078	7100	7102	7103	12078	1
12079	9361	7107	9360	12079	1
12080	13230	14816	14817	12080	1
12081	14816	14732	9372	12081	1
12082	9372	9361	9371	12082	1
12083	15181	9361	9360	12083	1
12084	14732	9361	9372	12084	1
12085	9367	9361	15181	12085	1
12086	15181	9362	9366	12086	1
12087	7103	14816	13534	12087	1
12088	14732	7104	7107	12088	1
12089	14817	14816	9372	12089	1
12090	658	15125	13229	12090	1
12091	13229	15125	11870	12091	1
12092	15444	14817	656	12092	1
12093	15444	13229	13230	12093	1
12094	13230	14817	15444	12094	1
12095	657	13229	15444	12095	1
12096	11879	659	658	12096	1
12097	658	659	15125	12097	1
12098	15755	657	656	12098	1
12099	656	657	15444	12099	1
12100	658	13229	657	12100	1
12101	15757	658	657	12101	1
12102	14817	15691	656	12102	1
12103	659	11869	15125	12103	1
12104	655	15691	9371	12104	1
12105	15691	14817	9372	12105	1
12106	654	9371	9367	12106	1
12107	15691	9372	9371	12107	1
12108	9367	9371	9361	12108	1
12109	653	9367	9366	12109	1
12110	656	655	15763	12110	1
12111	15764	655	654	12111	1
12112	15764	654	9368	12112	1
12113	653	654	9367	12113	1
12114	655	9371	654	12114	1
12115	653	9368	654	12115	1
12116	9366	652	653	12116	1
12117	15691	655	656	12117	1
12118	15181	9366	9367	12118	1
12119	15763	655	15764	12119	1
12120	15181	9360	9362	12120	1
12121	11870	11867	12772	12121	1
12122	7115	9363	7112	12122	1
12123	9360	7108	7111	12123	1
12124	7115	7116	9480	12124	1
12125	7112	9363	7111	12125	1
12126	9365	9362	9363	12126	1
12127	9363	9362	7111	12127	1
12128	9370	9364	9480	12128	1
12129	9364	9363	7115	12129	1
12130	7115	9480	9364	12130	1
12131	9364	9365	9363	12131	1
12132	7116	7119	9480	12132	1
12133	7111	9362	9360	12133	1
12134	9484	7119	7120	12134	1
12135	7119	7116	7118	12135	1
12136	7123	7124	9488	12136	1
12137	7123	7120	7122	12137	1
12138	7122	7124	7123	12138	1
12139	9484	7120	7123	12139	1
12140	15682	9481	9484	12140	1
12141	9484	9481	7119	12141	1
12142	15582	9485	9490	12142	1
12143	9485	9484	7123	12143	1
12144	7123	9488	9485	12144	1
12145	9370	9480	9481	12145	1
12146	9488	9490	9485	12146	1
12147	7119	9481	9480	12147	1
12148	7118	7120	7119	12148	1
12149	9484	9485	15682	12149	1
12150	9365	9369	15138	12150	1
12151	9365	9364	9369	12151	1
12152	9370	15556	9369	12152	1
12153	15556	9370	9482	12153	1
12154	9370	9369	9364	12154	1
12155	9369	15556	650	12155	1
12156	652	15138	651	12156	1
12157	9366	15138	652	12157	1
12158	15753	652	651	12158	1
12159	651	15138	9369	12159	1
12160	9369	650	651	12160	1
12161	15754	653	652	12161	1
12162	15556	649	650	12162	1
12163	9366	9365	15138	12163	1
12164	9482	15682	9483	12164	1
12165	9482	9370	9481	12165	1
12166	9482	9483	15834	12166	1
12167	9483	15682	9485	12167	1
12168	9485	15582	9483	12168	1
12169	648	9483	15582	12169	1
12170	649	15834	648	12170	1
12171	15834	649	9482	12171	1
12172	15750	649	648	12172	1
12173	648	15834	9483	12173	1
12174	15582	647	648	12174	1
12175	15751	650	649	12175	1
12176	647	15582	15581	12176	1
12177	9482	649	15556	12177	1
12178	15682	9482	9481	12178	1
12179	15752	651	650	12179	1
12180	647	646	15749	12180	1
12181	9366	9362	9365	12181	1
12182	7115	7114	7116	12182	1
12183	15749	648	647	12183	1
12184	9236	11879	15757	12184	1
12185	15757	11879	658	12185	1
12186	15755	15757	657	12186	1
12187	9237	15757	15755	12187	1
12188	9160	15759	9236	12188	1
12189	15759	11879	9236	12189	1
12190	9161	9237	13863	12190	1
12191	9237	9161	9236	12191	1
12192	15757	9237	9236	12192	1
12193	9160	9236	9161	12193	1
12194	15755	13917	9237	12194	1
12195	9171	15761	15759	12195	1
12196	13917	15763	9238	12196	1
12197	15763	13917	15755	12197	1
12198	9238	9368	15762	12198	1
12199	9238	15763	15764	12199	1
12200	9368	9238	15764	12200	1
12201	13917	9238	9206	12201	1
12202	9204	13863	9206	12202	1
12203	13863	13917	9206	12203	1
12204	9207	9238	15762	12204	1
12205	9232	12025	15762	12205	1
12206	9206	9238	9207	12206	1
12207	12025	9207	15762	12207	1
12208	15762	9368	9232	12208	1
12209	13917	13863	9237	12209	1
12210	656	15763	15755	12210	1
12211	9161	13863	13667	12211	1
12212	9129	9102	12634	12212	1
12213	9129	9171	9160	12213	1
12214	9160	9130	9129	12214	1
12215	9160	9161	9130	12215	1
12216	15759	9160	9171	12216	1
12217	9129	9130	9101	12217	1
12218	9102	9101	9091	12218	1
12219	9102	9129	9101	12219	1
12220	13227	13667	9203	12220	1
12221	13227	9101	9130	12221	1
12222	13667	13227	9130	12222	1
12223	9090	9101	13227	12223	1
12224	13667	9130	9161	12224	1
12225	9129	12634	9171	12225	1
12226	9106	9204	9205	12226	1
12227	9204	9206	9205	12227	1
12228	9207	13953	9205	12228	1
12229	13953	9207	12025	12229	1
12230	13863	9204	13667	12230	1
12231	13167	9205	13953	12231	1
12232	9203	9106	9070	12232	1
12233	9106	9203	9204	12233	1
12234	13167	9105	9066	12234	1
12235	9105	13167	13953	12235	1
12236	9106	9205	13167	12236	1
12237	9106	13167	9068	12237	1
12238	9105	13953	13948	12238	1
12239	9204	9203	13667	12239	1
12240	9205	9206	9207	12240	1
12241	13227	9203	12505	12241	1
12242	13953	12025	13948	12242	1
12243	11871	11879	15759	12243	1
12244	9230	9232	15754	12244	1
12245	9232	9368	653	12245	1
12246	653	15754	9232	12246	1
12247	9230	15754	15753	12247	1
12248	9231	9230	9158	12248	1
12249	9230	9231	9232	12249	1
12250	9158	9229	9156	12250	1
12251	9229	9158	9230	12251	1
12252	9230	15753	9229	12252	1
12253	9231	9158	13354	12253	1
12254	15753	15752	9229	12254	1
12255	9231	13948	12025	12255	1
12256	15752	15751	9377	12256	1
12257	15753	651	15752	12257	1
12258	15750	15749	9228	12258	1
12259	15751	649	15750	12259	1
12260	650	15751	15752	12260	1
12261	15751	15750	9227	12261	1
12262	9157	9156	9377	12262	1
12263	9156	9229	9377	12263	1
12264	9157	9377	9227	12264	1
12265	9228	9227	15750	12265	1
12266	9377	15751	9227	12266	1
12267	9166	9227	9228	12267	1
12268	9228	9274	9273	12268	1
12269	9377	9229	15752	12269	1
12270	15753	15754	652	12270	1
12271	9158	9156	9126	12271	1
12272	13948	13354	13248	12272	1
12273	13948	9231	13354	12273	1
12274	9156	9127	9126	12274	1
12275	9126	13354	9158	12275	1
12276	9127	9156	9157	12276	1
12277	13354	9126	9099	12277	1
12278	13248	9099	9062	12278	1
12279	13248	13354	9099	12279	1
12280	13319	9100	9127	12280	1
12281	9100	9099	9126	12281	1
12282	9127	9100	9126	12282	1
12283	9061	9099	9100	12283	1
12284	9127	9157	9165	12284	1
12285	13948	13248	9105	12285	1
12286	9165	9166	9280	12286	1
12287	9166	9165	9157	12287	1
12288	9280	9273	9167	12288	1
12289	9273	9280	9166	12289	1
12290	9166	9228	9273	12290	1
12291	9165	9280	9281	12291	1
12292	9541	13319	9281	12292	1
12293	13319	9165	9281	12293	1
12294	9053	9476	9885	12294	1
12295	9476	9281	9280	12295	1
12296	9167	9476	9280	12296	1
12297	9100	13319	9307	12297	1
12298	9167	9273	9155	12298	1
12299	9165	13319	9127	12299	1
12300	9157	9227	9166	12300	1
12301	13248	9064	9105	12301	1
12302	15749	9274	9228	12302	1
12303	9231	12025	9232	12303	1
12304	648	15749	15750	12304	1
12305	9104	9102	9103	12305	1
12306	9476	9167	9885	12306	1
12307	11871	659	11879	12307	1
12308	7098	7100	7099	12308	1
12309	9281	9476	9135	12309	1
12310	11112	12027	11427	12310	1
12311	11112	3282	12027	12311	1
12312	12027	3282	3287	12312	1
12313	11427	12027	6925	12313	1
12314	6925	4315	6864	12314	1
12315	6925	12027	4315	12315	1
12316	3489	4315	3287	12316	1
12317	4315	12027	3287	12317	1
12318	3282	3283	3287	12318	1
12319	3283	3288	3287	12319	1
12320	3281	3283	3282	12320	1
12321	11427	6925	10171	12321	1
12322	11595	11594	5539	12322	1
12323	3283	3281	11594	12323	1
12324	7038	7037	6349	12324	1
12325	5715	5539	5714	12325	1
12326	5714	6348	5715	12326	1
12327	11595	5539	5715	12327	1
12328	3288	3283	11449	12328	1
12329	11803	11449	11595	12329	1
12330	11595	7037	11803	12330	1
12331	7037	11595	5715	12331	1
12332	11449	11594	11595	12332	1
12333	11803	7037	8236	12333	1
12334	6349	7037	5715	12334	1
12335	11594	11449	3283	12335	1
12336	5539	11594	3642	12336	1
12337	11803	3630	11449	12337	1
12338	6864	6863	9701	12338	1
12339	6864	4315	6863	12339	1
12340	6863	3489	11007	12340	1
12341	6863	4315	3489	12341	1
12342	3287	3288	3489	12342	1
12343	3490	3489	3288	12343	1
12344	9701	9702	6988	12344	1
12345	9701	6863	9702	12345	1
12346	11860	9702	11007	12346	1
12347	9702	6863	11007	12347	1
12348	3489	3490	11007	12348	1
12349	3632	11007	3490	12349	1
12350	3288	3630	3490	12350	1
12351	6864	9701	9500	12351	1
12352	3630	11746	3631	12352	1
12353	3630	11803	11746	12353	1
12354	11745	8236	8237	12354	1
12355	11746	11803	8236	12355	1
12356	3288	11449	3630	12356	1
12357	11746	8236	11745	12357	1
12358	3633	3632	3631	12358	1
12359	3632	3490	3631	12359	1
12360	10897	4989	11745	12360	1
12361	4989	3631	11746	12361	1
12362	11746	11745	4989	12362	1
12363	3633	3631	4989	12363	1
12364	8236	7038	8237	12364	1
12365	3631	3490	3630	12365	1
12366	7038	8236	7037	12366	1
12367	11860	11007	3632	12367	1
12368	5715	6348	6349	12368	1
12369	6925	6864	10077	12369	1
12370	8575	15233	6348	12370	1
12371	8575	11345	15233	12371	1
12372	11345	667	668	12372	1
12373	15233	11345	15230	12373	1
12374	15230	8563	7038	12374	1
12375	6349	15233	15230	12375	1
12376	669	10136	668	12376	1
12377	10136	15230	11345	12377	1
12378	668	10136	11345	12378	1
12379	15230	10136	8563	12379	1
12380	667	15385	668	12380	1
12381	15233	6349	6348	12381	1
12382	15385	9612	10135	12382	1
12383	667	9613	15385	12383	1
12384	9149	9109	13568	12384	1
12385	9613	9612	15385	12385	1
12386	9149	9612	9611	12386	1
12387	9612	9149	10134	12387	1
12388	669	668	10135	12388	1
12389	10135	9612	10134	12389	1
12390	9196	10134	13568	12390	1
12391	10134	9149	13568	12391	1
12392	9109	11071	13568	12392	1
12393	9217	10135	10134	12393	1
12394	9109	9103	11071	12394	1
12395	15385	10135	668	12395	1
12396	9109	9149	9122	12396	1
12397	9195	13568	11071	12397	1
12398	8564	8237	8563	12398	1
12399	8237	7038	8563	12399	1
12400	15228	669	670	12400	1
12401	15228	8563	10136	12401	1
12402	10136	669	15228	12402	1
12403	8564	8563	15228	12403	1
12404	8566	8565	8564	12404	1
12405	8564	8565	8237	12405	1
12406	671	15229	670	12406	1
12407	15229	8564	15228	12407	1
12408	15228	670	15229	12408	1
12409	15229	8566	8564	12409	1
12410	669	15214	670	12410	1
12411	8565	11745	8237	12411	1
12412	15214	9217	9244	12412	1
12413	669	10135	15214	12413	1
12414	9217	9196	9197	12414	1
12415	9217	10134	9196	12415	1
12416	9217	15214	10135	12416	1
12417	9137	9196	9195	12417	1
12418	15432	9244	9197	12418	1
12419	9197	9244	9217	12419	1
12420	11373	9197	9137	12420	1
12421	9137	9197	9196	12421	1
12422	9195	9136	9137	12422	1
12423	671	670	9244	12423	1
12424	9136	9195	9198	12424	1
12425	15214	9244	670	12425	1
12426	13568	9195	9196	12426	1
12427	9107	9137	9136	12427	1
12428	9195	11071	9198	12428	1
12429	6349	15230	7038	12429	1
12430	15232	667	11345	12430	1
12431	10897	11745	8565	12431	1
12432	9702	13260	6988	12432	1
12433	3634	3632	3633	12433	1
12434	13260	11860	5087	12434	1
12435	6988	13260	6989	12435	1
12436	6989	11902	12647	12436	1
12437	6989	13260	11902	12437	1
12438	11103	11902	5087	12438	1
12439	11902	13260	5087	12439	1
12440	11860	3634	5087	12440	1
12441	3636	5087	3634	12441	1
12442	3632	3634	11860	12442	1
12443	6988	6989	6987	12443	1
12444	3633	12372	3635	12444	1
12445	3633	4989	12372	12445	1
12446	12372	10897	12872	12446	1
12447	10897	8565	8567	12447	1
12448	4989	10897	12372	12448	1
12449	12872	10897	8567	12449	1
12450	3637	3636	3635	12450	1
12451	3636	3634	3635	12451	1
12452	4992	12372	12872	12452	1
12453	8569	12872	8567	12453	1
12454	4992	3635	12372	12454	1
12455	8569	12666	12872	12455	1
12456	8567	8568	8569	12456	1
12457	3635	3634	3633	12457	1
12458	9702	11860	13260	12458	1
12459	11103	5087	3636	12459	1
12460	12647	9674	9675	12460	1
12461	12647	11902	9674	12461	1
12462	9674	11103	5106	12462	1
12463	11103	3636	3638	12463	1
12464	11103	9674	11902	12464	1
12465	5106	11103	3638	12465	1
12466	9675	9673	9676	12466	1
12467	9675	9674	9673	12467	1
12468	9673	5106	9672	12468	1
12469	3640	5106	3638	12469	1
12470	9674	5106	9673	12470	1
12471	3640	9672	5106	12471	1
12472	3638	3639	3640	12472	1
12473	12647	9675	11289	12473	1
12474	13158	3637	4992	12474	1
12475	3638	3636	3637	12475	1
12476	13158	4992	12666	12476	1
12477	12666	4992	12872	12477	1
12478	8569	8571	12666	12478	1
12479	13273	12666	8571	12479	1
12480	3639	13158	4993	12480	1
12481	13158	3639	3637	12481	1
12482	13334	4993	13273	12482	1
12483	13273	4993	13158	12483	1
12484	13158	12666	13273	12484	1
12485	3640	3639	3641	12485	1
12486	8571	8573	13273	12486	1
12487	3637	3639	3638	12487	1
12488	4992	3637	3635	12488	1
12489	4993	3641	3639	12489	1
12490	8569	8570	8571	12490	1
12491	6989	12647	10832	12491	1
12492	8566	15229	15234	12492	1
12493	8565	8566	8567	12493	1
12494	671	9244	9245	12494	1
12495	672	671	9245	12495	1
12496	8568	15234	15235	12496	1
12497	15234	8568	8566	12497	1
12498	672	673	15235	12498	1
12499	672	15235	15234	12499	1
12500	15234	671	672	12500	1
12501	8568	15235	8570	12501	1
12502	672	9245	9246	12502	1
12503	8570	8569	8568	12503	1
12504	9183	9246	9245	12504	1
12505	9183	15432	11373	12505	1
12506	9183	11373	9119	12506	1
12507	11373	15432	9197	12507	1
12508	9137	9107	11373	12508	1
12509	9119	11373	9107	12509	1
12510	673	672	9246	12510	1
12511	14989	9246	9183	12511	1
12512	9119	9120	9146	12512	1
12513	9096	9120	9119	12513	1
12514	9183	9119	9146	12514	1
12515	9146	9120	9147	12515	1
12516	9096	9119	9107	12516	1
12517	9183	9245	15432	12517	1
12518	9244	15432	9245	12518	1
12519	9146	14989	9183	12519	1
12520	8572	8570	15236	12520	1
12521	8570	15235	15236	12521	1
12522	673	674	15236	12522	1
12523	674	673	9247	12523	1
12524	15235	673	15236	12524	1
12525	15238	15236	674	12525	1
12526	8574	8573	8572	12526	1
12527	8573	8571	8572	12527	1
12528	8574	8572	15238	12528	1
12529	675	15238	674	12529	1
12530	8572	15236	15238	12530	1
12531	13334	13273	8573	12531	1
12532	674	15158	675	12532	1
12533	8571	8570	8572	12533	1
12534	9247	14989	9186	12534	1
12535	9247	673	9246	12535	1
12536	9186	9147	9187	12536	1
12537	9186	14989	9146	12537	1
12538	9146	9147	9186	12538	1
12539	9247	9186	15158	12539	1
12540	675	15158	9241	12540	1
12541	15158	9186	9219	12541	1
12542	9219	9187	9220	12542	1
12543	9219	9186	9187	12543	1
12544	9147	9599	9187	12544	1
12545	9241	15158	9219	12545	1
12546	9599	9147	9600	12546	1
12547	9247	15158	674	12547	1
12548	9246	14989	9247	12548	1
12549	9187	9599	10274	12549	1
12550	9600	9147	9120	12550	1
12551	8568	8567	8566	12551	1
12552	15229	671	15234	12552	1
12553	15238	675	15239	12553	1
12554	9085	9107	9136	12554	1
12555	9701	6988	5496	12555	1
12556	9103	9091	10020	12556	1
12557	9109	9104	9103	12557	1
12558	9103	9102	9091	12558	1
12559	9091	9090	9079	12559	1
12560	9198	10020	13186	12560	1
12561	9198	11071	10020	12561	1
12562	9079	9075	13186	12562	1
12563	9079	13186	10020	12563	1
12564	10020	9091	9079	12564	1
12565	9198	13186	12871	12565	1
12566	9079	9090	9074	12566	1
12567	9136	9198	12871	12567	1
12568	12505	9070	9071	12568	1
12569	9090	13227	12505	12569	1
12570	9068	9066	9067	12570	1
12571	9070	9106	9068	12571	1
12572	9203	9070	12505	12572	1
12573	9070	9068	9069	12573	1
12574	9075	9079	9074	12574	1
12575	9071	9074	12505	12575	1
12576	9072	9071	9069	12576	1
12577	9067	9069	9068	12577	1
12578	9071	9070	9069	12578	1
12579	9073	9074	9071	12579	1
12580	9425	9067	9089	12580	1
12581	12505	9074	9090	12581	1
12582	9101	9090	9091	12582	1
12583	9425	9069	9067	12583	1
12584	12871	9077	9080	12584	1
12585	12871	13186	9077	12585	1
12586	9077	9075	9076	12586	1
12587	9073	9075	9074	12587	1
12588	13186	9075	9077	12588	1
12589	9076	9075	9073	12589	1
12590	9085	9080	9082	12590	1
12591	9085	12871	9080	12591	1
12592	9078	9076	9788	12592	1
12593	9078	9080	9077	12593	1
12594	9076	9078	9077	12594	1
12595	9080	9078	9081	12595	1
12596	9073	12990	9076	12596	1
12597	9085	9136	12871	12597	1
12598	12990	9072	14218	12598	1
12599	12990	9788	9076	12599	1
12600	14218	9425	14208	12600	1
12601	9425	14218	9072	12601	1
12602	9072	9069	9425	12602	1
12603	12990	14218	9257	12603	1
12604	9788	9257	10574	12604	1
12605	9788	12990	9257	12605	1
12606	9210	14208	9209	12606	1
12607	9210	9257	14218	12607	1
12608	14208	9210	14218	12608	1
12609	9257	9210	9256	12609	1
12610	14208	9425	9089	12610	1
12611	12990	9073	9072	12611	1
12612	9073	9071	9072	12612	1
12613	9078	9788	9083	12613	1
12614	9067	9066	9065	12614	1
12615	9085	9096	9107	12615	1
12616	9064	9062	9063	12616	1
12617	9066	9105	9064	12617	1
12618	9064	13248	9062	12618	1
12619	9062	9061	9060	12619	1
12620	9396	9089	9065	12620	1
12621	9065	9089	9067	12621	1
12622	9396	9065	9063	12622	1
12623	9060	9063	9062	12623	1
12624	9065	9064	9063	12624	1
12625	9060	13575	9063	12625	1
12626	9061	9059	9060	12626	1
12627	9064	9065	9066	12627	1
12628	9307	9541	9436	12628	1
12629	9100	9307	9061	12629	1
12630	9541	9135	9299	12630	1
12631	9541	9281	9135	12631	1
12632	9541	9307	13319	12632	1
12633	9134	9135	9053	12633	1
12634	9058	9060	9059	12634	1
12635	9436	9059	9307	12635	1
12636	9190	9436	9299	12636	1
12637	9134	9299	9135	12637	1
12638	9436	9541	9299	12638	1
12639	9057	9059	9436	12639	1
12640	9134	9051	12891	12640	1
12641	9307	9059	9061	12641	1
12642	9099	9061	9062	12642	1
12643	9300	9299	9134	12643	1
12644	13963	14168	9396	12644	1
12645	9209	14208	14168	12645	1
12646	13963	9396	13575	12646	1
12647	9058	13575	9060	12647	1
12648	9396	9063	13575	12648	1
12649	9177	13575	9058	12649	1
12650	9209	9211	9200	12650	1
12651	9209	14168	9211	12651	1
12652	9211	13963	13621	12652	1
12653	9177	13963	13575	12653	1
12654	14168	13963	9211	12654	1
12655	9177	13621	13963	12655	1
12656	9058	9056	9177	12656	1
12657	14168	9089	9396	12657	1
12658	9057	9190	9040	12658	1
12659	9190	9057	9436	12659	1
12660	9300	12891	9886	12660	1
12661	12891	9300	9134	12661	1
12662	9190	9299	9300	12662	1
12663	9190	9300	12304	12663	1
12664	13216	9177	9056	12664	1
12665	9040	9056	9057	12665	1
12666	9036	9040	12304	12666	1
12667	9886	12304	9300	12667	1
12668	9040	9190	12304	12668	1
12669	9035	9056	9040	12669	1
12670	9886	9044	9041	12670	1
12671	9057	9056	9058	12671	1
12672	9058	9059	9057	12672	1
12673	9038	12304	9886	12673	1
12674	9051	9134	9053	12674	1
12675	14168	14208	9089	12675	1
12676	13167	9066	9068	12676	1
12677	9210	9209	9201	12677	1
12678	9096	9082	13323	12678	1
12679	9096	9085	9082	12679	1
12680	9082	9080	9081	12680	1
12681	9082	9081	9791	12681	1
12682	13323	9791	13140	12682	1
12683	13323	9082	9791	12683	1
12684	9084	9083	9086	12684	1
12685	9084	9791	9081	12685	1
12686	9083	9084	9081	12686	1
12687	9791	9084	9088	12687	1
12688	9078	9083	9081	12688	1
12689	13323	9600	9120	12689	1
12690	10574	9256	9111	12690	1
12691	10574	9257	9256	12691	1
12692	9201	9200	9189	12692	1
12693	9201	9209	9200	12693	1
12694	9210	9201	9256	12694	1
12695	9256	9201	12991	12695	1
12696	9086	9111	9110	12696	1
12697	9111	9086	10574	12697	1
12698	12991	9189	9188	12698	1
12699	9189	12991	9201	12699	1
12700	9111	9256	12991	12700	1
12701	9111	12991	9254	12701	1
12702	9200	9199	9189	12702	1
12703	10574	9086	9083	12703	1
12704	9788	10574	9083	12704	1
12705	9084	9086	9087	12705	1
12706	9600	13140	9191	12706	1
12707	9600	13323	13140	12707	1
12708	9088	9087	9112	12708	1
12709	9088	9084	9087	12709	1
12710	9791	9088	13140	12710	1
12711	13140	9088	9113	12711	1
12712	9192	9599	9191	12712	1
12713	9113	9191	13140	12713	1
12714	9138	9113	9112	12714	1
12715	12750	9112	9087	12715	1
12716	9113	9088	9112	12716	1
12717	9140	9191	9113	12717	1
12718	9087	9110	12750	12718	1
12719	9600	9191	9599	12719	1
12720	9110	9254	14361	12720	1
12721	9110	9111	9254	12721	1
12722	9189	9133	9188	12722	1
12723	9188	9254	12991	12723	1
12724	9087	9086	9110	12724	1
12725	9254	9188	12967	12725	1
12726	9251	12750	14361	12726	1
12727	14361	9254	12967	12727	1
12728	9026	9131	9133	12728	1
12729	9131	12967	9188	12729	1
12730	9133	9131	9188	12730	1
12731	9178	14361	12967	12731	1
12732	9133	9199	11882	12732	1
12733	9110	14361	12750	12733	1
12734	9189	9199	9133	12734	1
12735	9139	9112	12750	12735	1
12736	9200	13081	9199	12736	1
12737	13323	9120	9096	12737	1
12738	9033	13081	13621	12738	1
12739	13081	9200	9211	12739	1
12740	13216	13621	9177	12740	1
12741	9033	13621	13216	12741	1
12742	12727	9033	9030	12742	1
12743	9033	12727	13081	12743	1
12744	9030	9032	9031	12744	1
12745	9032	9030	9033	12745	1
12746	9033	13216	9032	12746	1
12747	12727	9030	9028	12747	1
12748	13216	9035	9032	12748	1
12749	12727	11882	9199	12749	1
12750	9035	9036	9034	12750	1
12751	9036	9035	9040	12751	1
12752	9038	9041	9039	12752	1
12753	9041	9038	9886	12753	1
12754	9036	12304	9038	12754	1
12755	9036	9038	9037	12755	1
12756	13072	9031	9034	12756	1
12757	9031	9032	9034	12757	1
12758	13072	9034	9037	12758	1
12759	9039	9037	9038	12759	1
12760	9034	9036	9037	12760	1
12761	9176	9037	9039	12761	1
12762	9039	9042	13267	12762	1
12763	9034	9032	9035	12763	1
12764	13216	9056	9035	12764	1
12765	9030	9031	9029	12765	1
12766	11882	9028	9025	12766	1
12767	11882	12727	9028	12767	1
12768	9029	9092	13132	12768	1
12769	9029	9031	9092	12769	1
12770	9030	9029	9028	12770	1
