6630  6840  0

2383	2445	2485	2484	2444	2383	1
2384	2446	2486	2485	2445	2384	1
2385	2447	2487	2486	2446	2385	1
2386	2448	2488	2487	2447	2386	1
2387	2449	2489	2488	2448	2387	1
2388	2450	2490	2489	2449	2388	1
2389	2451	2491	2490	2450	2389	1
2390	2452	2492	2491	2451	2390	1
2391	2453	2493	2492	2452	2391	1
2392	2454	2494	2493	2453	2392	1
2393	2455	2495	2494	2454	2393	1
2394	2456	2496	2495	2455	2394	1
2395	2457	2497	2496	2456	2395	1
2396	2458	2498	2497	2457	2396	1
2397	2459	2499	2498	2458	2397	1
2398	2460	2500	2499	2459	2398	1
2399	2461	2501	2500	2460	2399	1
2400	2462	2502	2501	2461	2400	1
2401	2463	2503	2502	2462	2401	1
2402	2464	2504	2503	2463	2402	1
2403	2465	2505	2504	2464	2403	1
2404	2466	2506	2505	2465	2404	1
2405	2467	2507	2506	2466	2405	1
2406	2468	2508	2507	2467	2406	1
2407	2469	2509	2508	2468	2407	1
2408	2470	2510	2509	2469	2408	1
2409	2471	2511	2510	2470	2409	1
2410	2472	2512	2511	2471	2410	1
2411	2473	2513	2512	2472	2411	1
2412	2474	2514	2513	2473	2412	1
2413	2475	2515	2514	2474	2413	1
2414	2476	2516	2515	2475	2414	1
2415	2477	2517	2516	2476	2415	1
2416	2478	2518	2517	2477	2416	1
2417	2479	2519	2518	2478	2417	1
2418	2480	2520	2519	2479	2418	1
2419	2482	2522	2521	2481	2419	1
2420	2483	2523	2522	2482	2420	1
2421	2484	2524	2523	2483	2421	1
2422	2485	2525	2524	2484	2422	1
2423	2486	2526	2525	2485	2423	1
2424	2487	2527	2526	2486	2424	1
2425	2488	2528	2527	2487	2425	1
2426	2489	2529	2528	2488	2426	1
2427	2490	2530	2529	2489	2427	1
2428	2491	2531	2530	2490	2428	1
2429	2492	2532	2531	2491	2429	1
2430	2493	2533	2532	2492	2430	1
2431	2494	2534	2533	2493	2431	1
2432	2495	2535	2534	2494	2432	1
2433	2496	2536	2535	2495	2433	1
2434	2497	2537	2536	2496	2434	1
2435	2498	2538	2537	2497	2435	1
2436	2499	2539	2538	2498	2436	1
2437	2500	2540	2539	2499	2437	1
2438	2501	2541	2540	2500	2438	1
2439	2502	2542	2541	2501	2439	1
2440	2503	2543	2542	2502	2440	1
2441	2504	2544	2543	2503	2441	1
2442	2505	2545	2544	2504	2442	1
2443	2506	2546	2545	2505	2443	1
2444	2507	2547	2546	2506	2444	1
2445	2508	2548	2547	2507	2445	1
2446	2509	2549	2548	2508	2446	1
2447	2510	2550	2549	2509	2447	1
2448	2511	2551	2550	2510	2448	1
2449	2512	2552	2551	2511	2449	1
2450	2513	2553	2552	2512	2450	1
2451	2514	2554	2553	2513	2451	1
2452	2515	2555	2554	2514	2452	1
2453	2516	2556	2555	2515	2453	1
2454	2517	2557	2556	2516	2454	1
2455	2518	2558	2557	2517	2455	1
2456	2519	2559	2558	2518	2456	1
2457	2520	2560	2559	2519	2457	1
2458	2522	2562	2561	2521	2458	1
2459	2523	2563	2562	2522	2459	1
2460	2524	2564	2563	2523	2460	1
2461	2525	2565	2564	2524	2461	1
2462	2526	2566	2565	2525	2462	1
2463	2527	2567	2566	2526	2463	1
2464	2528	2568	2567	2527	2464	1
2465	2529	2569	2568	2528	2465	1
2466	2530	2570	2569	2529	2466	1
2467	2531	2571	2570	2530	2467	1
2468	2532	2572	2571	2531	2468	1
2469	2533	2573	2572	2532	2469	1
2470	2534	2574	2573	2533	2470	1
2471	2535	2575	2574	2534	2471	1
2472	2536	2576	2575	2535	2472	1
2473	2537	2577	2576	2536	2473	1
2474	2538	2578	2577	2537	2474	1
2475	2539	2579	2578	2538	2475	1
2476	2540	2580	2579	2539	2476	1
2477	2541	2581	2580	2540	2477	1
2478	2542	2582	2581	2541	2478	1
2479	2543	2583	2582	2542	2479	1
2480	2544	2584	2583	2543	2480	1
2481	2545	2585	2584	2544	2481	1
2482	2546	2586	2585	2545	2482	1
2483	2547	2587	2586	2546	2483	1
2484	2548	2588	2587	2547	2484	1
2485	2549	2589	2588	2548	2485	1
2486	2550	2590	2589	2549	2486	1
2487	2551	2591	2590	2550	2487	1
2488	2552	2592	2591	2551	2488	1
2489	2553	2593	2592	2552	2489	1
2490	2554	2594	2593	2553	2490	1
2491	2555	2595	2594	2554	2491	1
2492	2556	2596	2595	2555	2492	1
2493	2557	2597	2596	2556	2493	1
2494	2558	2598	2597	2557	2494	1
2495	2559	2599	2598	2558	2495	1
2496	2560	2600	2599	2559	2496	1
2497	2562	2602	2601	2561	2497	1
2498	2563	2603	2602	2562	2498	1
2499	2564	2604	2603	2563	2499	1
2500	2565	2605	2604	2564	2500	1
2501	2566	2606	2605	2565	2501	1
2502	2567	2607	2606	2566	2502	1
2503	2568	2608	2607	2567	2503	1
2504	2569	2609	2608	2568	2504	1
2505	2570	2610	2609	2569	2505	1
2506	2571	2611	2610	2570	2506	1
2507	2572	2612	2611	2571	2507	1
2508	2573	2613	2612	2572	2508	1
2509	2574	2614	2613	2573	2509	1
2510	2575	2615	2614	2574	2510	1
2511	2576	2616	2615	2575	2511	1
2512	2577	2617	2616	2576	2512	1
2513	2578	2618	2617	2577	2513	1
2514	2579	2619	2618	2578	2514	1
2515	2580	2620	2619	2579	2515	1
2516	2581	2621	2620	2580	2516	1
2517	2582	2622	2621	2581	2517	1
2518	2583	2623	2622	2582	2518	1
2519	2584	2624	2623	2583	2519	1
2520	2585	2625	2624	2584	2520	1
2521	2586	2626	2625	2585	2521	1
2522	2587	2627	2626	2586	2522	1
2523	2588	2628	2627	2587	2523	1
2524	2589	2629	2628	2588	2524	1
2525	2590	2630	2629	2589	2525	1
2526	2591	2631	2630	2590	2526	1
2527	2592	2632	2631	2591	2527	1
2528	2593	2633	2632	2592	2528	1
2529	2594	2634	2633	2593	2529	1
2530	2595	2635	2634	2594	2530	1
2531	2596	2636	2635	2595	2531	1
2532	2597	2637	2636	2596	2532	1
2533	2598	2638	2637	2597	2533	1
2534	2599	2639	2638	2598	2534	1
2535	2600	2640	2639	2599	2535	1
2536	2602	2642	2641	2601	2536	1
2537	2603	2643	2642	2602	2537	1
2538	2604	2644	2643	2603	2538	1
2539	2605	2645	2644	2604	2539	1
2540	2606	2646	2645	2605	2540	1
2541	2607	2647	2646	2606	2541	1
2542	2608	2648	2647	2607	2542	1
2543	2609	2649	2648	2608	2543	1
2544	2610	2650	2649	2609	2544	1
2545	2611	2651	2650	2610	2545	1
2546	2612	2652	2651	2611	2546	1
2547	2613	2653	2652	2612	2547	1
2548	2614	2654	2653	2613	2548	1
2549	2615	2655	2654	2614	2549	1
2550	2616	2656	2655	2615	2550	1
2551	2617	2657	2656	2616	2551	1
2552	2618	2658	2657	2617	2552	1
2553	2619	2659	2658	2618	2553	1
2554	2620	2660	2659	2619	2554	1
2555	2621	2661	2660	2620	2555	1
2556	2622	2662	2661	2621	2556	1
2557	2623	2663	2662	2622	2557	1
2558	2624	2664	2663	2623	2558	1
2559	2625	2665	2664	2624	2559	1
2560	2626	2666	2665	2625	2560	1
2561	2627	2667	2666	2626	2561	1
2562	2628	2668	2667	2627	2562	1
2563	2629	2669	2668	2628	2563	1
2564	2630	2670	2669	2629	2564	1
2565	2631	2671	2670	2630	2565	1
2566	2632	2672	2671	2631	2566	1
2567	2633	2673	2672	2632	2567	1
2568	2634	2674	2673	2633	2568	1
2569	2635	2675	2674	2634	2569	1
2570	2636	2676	2675	2635	2570	1
2571	2637	2677	2676	2636	2571	1
2572	2638	2678	2677	2637	2572	1
2573	2639	2679	2678	2638	2573	1
2574	2640	2680	2679	2639	2574	1
2575	2642	2682	2681	2641	2575	1
2576	2643	2683	2682	2642	2576	1
2577	2644	2684	2683	2643	2577	1
2578	2645	2685	2684	2644	2578	1
2579	2646	2686	2685	2645	2579	1
2580	2647	2687	2686	2646	2580	1
2581	2648	2688	2687	2647	2581	1
2582	2649	2689	2688	2648	2582	1
2583	2650	2690	2689	2649	2583	1
2584	2651	2691	2690	2650	2584	1
2585	2652	2692	2691	2651	2585	1
2586	2653	2693	2692	2652	2586	1
2587	2654	2694	2693	2653	2587	1
2588	2655	2695	2694	2654	2588	1
2589	2656	2696	2695	2655	2589	1
2590	2657	2697	2696	2656	2590	1
2591	2658	2698	2697	2657	2591	1
2592	2659	2699	2698	2658	2592	1
2593	2660	2700	2699	2659	2593	1
2594	2661	2701	2700	2660	2594	1
2595	2662	2702	2701	2661	2595	1
2596	2663	2703	2702	2662	2596	1
2597	2664	2704	2703	2663	2597	1
2598	2665	2705	2704	2664	2598	1
2599	2666	2706	2705	2665	2599	1
2600	2667	2707	2706	2666	2600	1
2601	2668	2708	2707	2667	2601	1
2602	2669	2709	2708	2668	2602	1
2603	2670	2710	2709	2669	2603	1
2604	2671	2711	2710	2670	2604	1
2605	2672	2712	2711	2671	2605	1
2606	2673	2713	2712	2672	2606	1
2607	2674	2714	2713	2673	2607	1
2608	2675	2715	2714	2674	2608	1
2609	2676	2716	2715	2675	2609	1
2610	2677	2717	2716	2676	2610	1
2611	2678	2718	2717	2677	2611	1
2612	2679	2719	2718	2678	2612	1
2613	2680	2720	2719	2679	2613	1
2614	2682	2722	2721	2681	2614	1
2615	2683	2723	2722	2682	2615	1
2616	2684	2724	2723	2683	2616	1
2617	2685	2725	2724	2684	2617	1
2618	2686	2726	2725	2685	2618	1
2619	2687	2727	2726	2686	2619	1
2620	2688	2728	2727	2687	2620	1
2621	2689	2729	2728	2688	2621	1
2622	2690	2730	2729	2689	2622	1
2623	2691	2731	2730	2690	2623	1
2624	2692	2732	2731	2691	2624	1
2625	2693	2733	2732	2692	2625	1
2626	2694	2734	2733	2693	2626	1
2627	2695	2735	2734	2694	2627	1
2628	2696	2736	2735	2695	2628	1
2629	2697	2737	2736	2696	2629	1
2630	2698	2738	2737	2697	2630	1
2631	2699	2739	2738	2698	2631	1
2632	2700	2740	2739	2699	2632	1
2633	2701	2741	2740	2700	2633	1
2634	2702	2742	2741	2701	2634	1
2635	2703	2743	2742	2702	2635	1
2636	2704	2744	2743	2703	2636	1
2637	2705	2745	2744	2704	2637	1
2638	2706	2746	2745	2705	2638	1
2639	2707	2747	2746	2706	2639	1
2640	2708	2748	2747	2707	2640	1
2641	2709	2749	2748	2708	2641	1
2642	2710	2750	2749	2709	2642	1
2643	2711	2751	2750	2710	2643	1
2644	2712	2752	2751	2711	2644	1
2645	2713	2753	2752	2712	2645	1
2646	2714	2754	2753	2713	2646	1
2647	2715	2755	2754	2714	2647	1
2648	2716	2756	2755	2715	2648	1
2649	2717	2757	2756	2716	2649	1
2650	2718	2758	2757	2717	2650	1
2651	2719	2759	2758	2718	2651	1
2652	2720	2760	2759	2719	2652	1
2653	2722	2762	2761	2721	2653	1
2654	2723	2763	2762	2722	2654	1
2655	2724	2764	2763	2723	2655	1
2656	2725	2765	2764	2724	2656	1
2657	2726	2766	2765	2725	2657	1
2658	2727	2767	2766	2726	2658	1
2659	2728	2768	2767	2727	2659	1
2660	2729	2769	2768	2728	2660	1
2661	2730	2770	2769	2729	2661	1
2662	2731	2771	2770	2730	2662	1
2663	2732	2772	2771	2731	2663	1
2664	2733	2773	2772	2732	2664	1
2665	2734	2774	2773	2733	2665	1
2666	2735	2775	2774	2734	2666	1
2667	2736	2776	2775	2735	2667	1
2668	2737	2777	2776	2736	2668	1
2669	2738	2778	2777	2737	2669	1
2670	2739	2779	2778	2738	2670	1
2671	2740	2780	2779	2739	2671	1
2672	2741	2781	2780	2740	2672	1
2673	2742	2782	2781	2741	2673	1
2674	2743	2783	2782	2742	2674	1
2675	2744	2784	2783	2743	2675	1
2676	2745	2785	2784	2744	2676	1
2677	2746	2786	2785	2745	2677	1
2678	2747	2787	2786	2746	2678	1
2679	2748	2788	2787	2747	2679	1
2680	2749	2789	2788	2748	2680	1
2681	2750	2790	2789	2749	2681	1
2682	2751	2791	2790	2750	2682	1
2683	2752	2792	2791	2751	2683	1
2684	2753	2793	2792	2752	2684	1
2685	2754	2794	2793	2753	2685	1
2686	2755	2795	2794	2754	2686	1
2687	2756	2796	2795	2755	2687	1
2688	2757	2797	2796	2756	2688	1
2689	2758	2798	2797	2757	2689	1
2690	2759	2799	2798	2758	2690	1
2691	2760	2800	2799	2759	2691	1
2692	2762	2802	2801	2761	2692	1
2693	2763	2803	2802	2762	2693	1
2694	2764	2804	2803	2763	2694	1
2695	2765	2805	2804	2764	2695	1
2696	2766	2806	2805	2765	2696	1
2697	2767	2807	2806	2766	2697	1
2698	2768	2808	2807	2767	2698	1
2699	2769	2809	2808	2768	2699	1
2700	2770	2810	2809	2769	2700	1
2701	2771	2811	2810	2770	2701	1
2702	2772	2812	2811	2771	2702	1
2703	2773	2813	2812	2772	2703	1
2704	2774	2814	2813	2773	2704	1
2705	2775	2815	2814	2774	2705	1
2706	2776	2816	2815	2775	2706	1
2707	2777	2817	2816	2776	2707	1
2708	2778	2818	2817	2777	2708	1
2709	2779	2819	2818	2778	2709	1
2710	2780	2820	2819	2779	2710	1
2711	2781	2821	2820	2780	2711	1
2712	2782	2822	2821	2781	2712	1
2713	2783	2823	2822	2782	2713	1
2714	2784	2824	2823	2783	2714	1
2715	2785	2825	2824	2784	2715	1
2716	2786	2826	2825	2785	2716	1
2717	2787	2827	2826	2786	2717	1
2718	2788	2828	2827	2787	2718	1
2719	2789	2829	2828	2788	2719	1
2720	2790	2830	2829	2789	2720	1
2721	2791	2831	2830	2790	2721	1
2722	2792	2832	2831	2791	2722	1
2723	2793	2833	2832	2792	2723	1
2724	2794	2834	2833	2793	2724	1
2725	2795	2835	2834	2794	2725	1
2726	2796	2836	2835	2795	2726	1
2727	2797	2837	2836	2796	2727	1
2728	2798	2838	2837	2797	2728	1
2729	2799	2839	2838	2798	2729	1
2730	2800	2840	2839	2799	2730	1
2731	2802	2842	2841	2801	2731	1
2732	2803	2843	2842	2802	2732	1
2733	2804	2844	2843	2803	2733	1
2734	2805	2845	2844	2804	2734	1
2735	2806	2846	2845	2805	2735	1
2736	2807	2847	2846	2806	2736	1
2737	2808	2848	2847	2807	2737	1
2738	2809	2849	2848	2808	2738	1
2739	2810	2850	2849	2809	2739	1
2740	2811	2851	2850	2810	2740	1
2741	2812	2852	2851	2811	2741	1
2742	2813	2853	2852	2812	2742	1
2743	2814	2854	2853	2813	2743	1
2744	2815	2855	2854	2814	2744	1
2745	2816	2856	2855	2815	2745	1
2746	2817	2857	2856	2816	2746	1
2747	2818	2858	2857	2817	2747	1
2748	2819	2859	2858	2818	2748	1
2749	2820	2860	2859	2819	2749	1
2750	2821	2861	2860	2820	2750	1
2751	2822	2862	2861	2821	2751	1
2752	2823	2863	2862	2822	2752	1
2753	2824	2864	2863	2823	2753	1
2754	2825	2865	2864	2824	2754	1
2755	2826	2866	2865	2825	2755	1
2756	2827	2867	2866	2826	2756	1
2757	2828	2868	2867	2827	2757	1
2758	2829	2869	2868	2828	2758	1
2759	2830	2870	2869	2829	2759	1
2760	2831	2871	2870	2830	2760	1
2761	2832	2872	2871	2831	2761	1
2762	2833	2873	2872	2832	2762	1
2763	2834	2874	2873	2833	2763	1
2764	2835	2875	2874	2834	2764	1
2765	2836	2876	2875	2835	2765	1
2766	2837	2877	2876	2836	2766	1
2767	2838	2878	2877	2837	2767	1
2768	2839	2879	2878	2838	2768	1
2769	2840	2880	2879	2839	2769	1
2770	2842	2882	2881	2841	2770	1
2771	2843	2883	2882	2842	2771	1
2772	2844	2884	2883	2843	2772	1
2773	2845	2885	2884	2844	2773	1
2774	2846	2886	2885	2845	2774	1
2775	2847	2887	2886	2846	2775	1
2776	2848	2888	2887	2847	2776	1
2777	2849	2889	2888	2848	2777	1
2778	2850	2890	2889	2849	2778	1
2779	2851	2891	2890	2850	2779	1
2780	2852	2892	2891	2851	2780	1
2781	2853	2893	2892	2852	2781	1
2782	2854	2894	2893	2853	2782	1
2783	2855	2895	2894	2854	2783	1
2784	2856	2896	2895	2855	2784	1
2785	2857	2897	2896	2856	2785	1
2786	2858	2898	2897	2857	2786	1
2787	2859	2899	2898	2858	2787	1
2788	2860	2900	2899	2859	2788	1
2789	2861	2901	2900	2860	2789	1
2790	2862	2902	2901	2861	2790	1
2791	2863	2903	2902	2862	2791	1
2792	2864	2904	2903	2863	2792	1
2793	2865	2905	2904	2864	2793	1
2794	2866	2906	2905	2865	2794	1
2795	2867	2907	2906	2866	2795	1
2796	2868	2908	2907	2867	2796	1
2797	2869	2909	2908	2868	2797	1
2798	2870	2910	2909	2869	2798	1
2799	2871	2911	2910	2870	2799	1
2800	2872	2912	2911	2871	2800	1
2801	2873	2913	2912	2872	2801	1
2802	2874	2914	2913	2873	2802	1
2803	2875	2915	2914	2874	2803	1
2804	2876	2916	2915	2875	2804	1
2805	2877	2917	2916	2876	2805	1
2806	2878	2918	2917	2877	2806	1
2807	2879	2919	2918	2878	2807	1
2808	2880	2920	2919	2879	2808	1
2809	2882	2922	2921	2881	2809	1
2810	2883	2923	2922	2882	2810	1
2811	2884	2924	2923	2883	2811	1
2812	2885	2925	2924	2884	2812	1
2813	2886	2926	2925	2885	2813	1
2814	2887	2927	2926	2886	2814	1
2815	2888	2928	2927	2887	2815	1
2816	2889	2929	2928	2888	2816	1
2817	2890	2930	2929	2889	2817	1
2818	2891	2931	2930	2890	2818	1
2819	2892	2932	2931	2891	2819	1
2820	2893	2933	2932	2892	2820	1
2821	2894	2934	2933	2893	2821	1
2822	2895	2935	2934	2894	2822	1
2823	2896	2936	2935	2895	2823	1
2824	2897	2937	2936	2896	2824	1
2825	2898	2938	2937	2897	2825	1
2826	2899	2939	2938	2898	2826	1
2827	2900	2940	2939	2899	2827	1
2828	2901	2941	2940	2900	2828	1
2829	2902	2942	2941	2901	2829	1
2830	2903	2943	2942	2902	2830	1
2831	2904	2944	2943	2903	2831	1
2832	2905	2945	2944	2904	2832	1
2833	2906	2946	2945	2905	2833	1
2834	2907	2947	2946	2906	2834	1
2835	2908	2948	2947	2907	2835	1
2836	2909	2949	2948	2908	2836	1
2837	2910	2950	2949	2909	2837	1
2838	2911	2951	2950	2910	2838	1
2839	2912	2952	2951	2911	2839	1
2840	2913	2953	2952	2912	2840	1
2841	2914	2954	2953	2913	2841	1
2842	2915	2955	2954	2914	2842	1
2843	2916	2956	2955	2915	2843	1
2844	2917	2957	2956	2916	2844	1
2845	2918	2958	2957	2917	2845	1
2846	2919	2959	2958	2918	2846	1
2847	2920	2960	2959	2919	2847	1
2848	2922	2962	2961	2921	2848	1
2849	2923	2963	2962	2922	2849	1
2850	2924	2964	2963	2923	2850	1
2851	2925	2965	2964	2924	2851	1
2852	2926	2966	2965	2925	2852	1
2853	2927	2967	2966	2926	2853	1
2854	2928	2968	2967	2927	2854	1
2855	2929	2969	2968	2928	2855	1
2856	2930	2970	2969	2929	2856	1
2857	2931	2971	2970	2930	2857	1
2858	2932	2972	2971	2931	2858	1
2859	2933	2973	2972	2932	2859	1
2860	2934	2974	2973	2933	2860	1
2861	2935	2975	2974	2934	2861	1
2862	2936	2976	2975	2935	2862	1
2863	2937	2977	2976	2936	2863	1
2864	2938	2978	2977	2937	2864	1
2865	2939	2979	2978	2938	2865	1
2866	2940	2980	2979	2939	2866	1
2867	2941	2981	2980	2940	2867	1
2868	2942	2982	2981	2941	2868	1
2869	2943	2983	2982	2942	2869	1
2870	2944	2984	2983	2943	2870	1
2871	2945	2985	2984	2944	2871	1
2872	2946	2986	2985	2945	2872	1
2873	2947	2987	2986	2946	2873	1
2874	2948	2988	2987	2947	2874	1
2875	2949	2989	2988	2948	2875	1
2876	2950	2990	2989	2949	2876	1
2877	2951	2991	2990	2950	2877	1
2878	2952	2992	2991	2951	2878	1
2879	2953	2993	2992	2952	2879	1
2880	2954	2994	2993	2953	2880	1
2881	2955	2995	2994	2954	2881	1
2882	2956	2996	2995	2955	2882	1
2883	2957	2997	2996	2956	2883	1
2884	2958	2998	2997	2957	2884	1
2885	2959	2999	2998	2958	2885	1
2886	2960	3000	2999	2959	2886	1
2887	2962	3002	3001	2961	2887	1
2888	2963	3003	3002	2962	2888	1
2889	2964	3004	3003	2963	2889	1
2890	2965	3005	3004	2964	2890	1
2891	2966	3006	3005	2965	2891	1
2892	2967	3007	3006	2966	2892	1
2893	2968	3008	3007	2967	2893	1
2894	2969	3009	3008	2968	2894	1
2895	2970	3010	3009	2969	2895	1
2896	2971	3011	3010	2970	2896	1
2897	2972	3012	3011	2971	2897	1
2898	2973	3013	3012	2972	2898	1
2899	2974	3014	3013	2973	2899	1
2900	2975	3015	3014	2974	2900	1
2901	2976	3016	3015	2975	2901	1
2902	2977	3017	3016	2976	2902	1
2903	2978	3018	3017	2977	2903	1
2904	2979	3019	3018	2978	2904	1
2905	2980	3020	3019	2979	2905	1
2906	2981	3021	3020	2980	2906	1
2907	2982	3022	3021	2981	2907	1
2908	2983	3023	3022	2982	2908	1
2909	2984	3024	3023	2983	2909	1
2910	2985	3025	3024	2984	2910	1
2911	2986	3026	3025	2985	2911	1
2912	2987	3027	3026	2986	2912	1
2913	2988	3028	3027	2987	2913	1
2914	2989	3029	3028	2988	2914	1
2915	2990	3030	3029	2989	2915	1
2916	2991	3031	3030	2990	2916	1
2917	2992	3032	3031	2991	2917	1
2918	2993	3033	3032	2992	2918	1
2919	2994	3034	3033	2993	2919	1
2920	2995	3035	3034	2994	2920	1
2921	2996	3036	3035	2995	2921	1
2922	2997	3037	3036	2996	2922	1
2923	2998	3038	3037	2997	2923	1
2924	2999	3039	3038	2998	2924	1
2925	3000	3040	3039	2999	2925	1
2926	3002	3042	3041	3001	2926	1
2927	3003	3043	3042	3002	2927	1
2928	3004	3044	3043	3003	2928	1
2929	3005	3045	3044	3004	2929	1
2930	3006	3046	3045	3005	2930	1
2931	3007	3047	3046	3006	2931	1
2932	3008	3048	3047	3007	2932	1
2933	3009	3049	3048	3008	2933	1
2934	3010	3050	3049	3009	2934	1
2935	3011	3051	3050	3010	2935	1
2936	3012	3052	3051	3011	2936	1
2937	3013	3053	3052	3012	2937	1
2938	3014	3054	3053	3013	2938	1
2939	3015	3055	3054	3014	2939	1
2940	3016	3056	3055	3015	2940	1
2941	3017	3057	3056	3016	2941	1
2942	3018	3058	3057	3017	2942	1
2943	3019	3059	3058	3018	2943	1
2944	3020	3060	3059	3019	2944	1
2945	3021	3061	3060	3020	2945	1
2946	3022	3062	3061	3021	2946	1
2947	3023	3063	3062	3022	2947	1
2948	3024	3064	3063	3023	2948	1
2949	3025	3065	3064	3024	2949	1
2950	3026	3066	3065	3025	2950	1
2951	3027	3067	3066	3026	2951	1
2952	3028	3068	3067	3027	2952	1
2953	3029	3069	3068	3028	2953	1
2954	3030	3070	3069	3029	2954	1
2955	3031	3071	3070	3030	2955	1
2956	3032	3072	3071	3031	2956	1
2957	3033	3073	3072	3032	2957	1
2958	3034	3074	3073	3033	2958	1
2959	3035	3075	3074	3034	2959	1
2960	3036	3076	3075	3035	2960	1
2961	3037	3077	3076	3036	2961	1
2962	3038	3078	3077	3037	2962	1
2963	3039	3079	3078	3038	2963	1
2964	3040	3080	3079	3039	2964	1
2965	3042	3082	3081	3041	2965	1
2966	3043	3083	3082	3042	2966	1
2967	3044	3084	3083	3043	2967	1
2968	3045	3085	3084	3044	2968	1
2969	3046	3086	3085	3045	2969	1
2970	3047	3087	3086	3046	2970	1
2971	3048	3088	3087	3047	2971	1
2972	3049	3089	3088	3048	2972	1
2973	3050	3090	3089	3049	2973	1
2974	3051	3091	3090	3050	2974	1
2975	3052	3092	3091	3051	2975	1
2976	3053	3093	3092	3052	2976	1
2977	3054	3094	3093	3053	2977	1
2978	3055	3095	3094	3054	2978	1
2979	3056	3096	3095	3055	2979	1
2980	3057	3097	3096	3056	2980	1
2981	3058	3098	3097	3057	2981	1
2982	3059	3099	3098	3058	2982	1
2983	3060	3100	3099	3059	2983	1
2984	3061	3101	3100	3060	2984	1
2985	3062	3102	3101	3061	2985	1
2986	3063	3103	3102	3062	2986	1
2987	3064	3104	3103	3063	2987	1
2988	3065	3105	3104	3064	2988	1
2989	3066	3106	3105	3065	2989	1
2990	3067	3107	3106	3066	2990	1
2991	3068	3108	3107	3067	2991	1
2992	3069	3109	3108	3068	2992	1
2993	3070	3110	3109	3069	2993	1
2994	3071	3111	3110	3070	2994	1
2995	3072	3112	3111	3071	2995	1
2996	3073	3113	3112	3072	2996	1
2997	3074	3114	3113	3073	2997	1
2998	3075	3115	3114	3074	2998	1
2999	3076	3116	3115	3075	2999	1
3000	3077	3117	3116	3076	3000	1
3001	3078	3118	3117	3077	3001	1
3002	3079	3119	3118	3078	3002	1
3003	3080	3120	3119	3079	3003	1
3004	3082	3122	3121	3081	3004	1
3005	3083	3123	3122	3082	3005	1
3006	3084	3124	3123	3083	3006	1
3007	3085	3125	3124	3084	3007	1
3008	3086	3126	3125	3085	3008	1
3009	3087	3127	3126	3086	3009	1
3010	3088	3128	3127	3087	3010	1
3011	3089	3129	3128	3088	3011	1
3012	3090	3130	3129	3089	3012	1
3013	3091	3131	3130	3090	3013	1
3014	3092	3132	3131	3091	3014	1
3015	3093	3133	3132	3092	3015	1
3016	3094	3134	3133	3093	3016	1
3017	3095	3135	3134	3094	3017	1
3018	3096	3136	3135	3095	3018	1
3019	3097	3137	3136	3096	3019	1
3020	3098	3138	3137	3097	3020	1
3021	3099	3139	3138	3098	3021	1
3022	3100	3140	3139	3099	3022	1
3023	3101	3141	3140	3100	3023	1
3024	3102	3142	3141	3101	3024	1
3025	3103	3143	3142	3102	3025	1
3026	3104	3144	3143	3103	3026	1
3027	3105	3145	3144	3104	3027	1
3028	3106	3146	3145	3105	3028	1
3029	3107	3147	3146	3106	3029	1
3030	3108	3148	3147	3107	3030	1
3031	3109	3149	3148	3108	3031	1
3032	3110	3150	3149	3109	3032	1
3033	3111	3151	3150	3110	3033	1
3034	3112	3152	3151	3111	3034	1
3035	3113	3153	3152	3112	3035	1
3036	3114	3154	3153	3113	3036	1
3037	3115	3155	3154	3114	3037	1
3038	3116	3156	3155	3115	3038	1
3039	3117	3157	3156	3116	3039	1
3040	3118	3158	3157	3117	3040	1
3041	3119	3159	3158	3118	3041	1
3042	3120	3160	3159	3119	3042	1
3043	3122	3162	3161	3121	3043	1
3044	3123	3163	3162	3122	3044	1
3045	3124	3164	3163	3123	3045	1
3046	3125	3165	3164	3124	3046	1
3047	3126	3166	3165	3125	3047	1
3048	3127	3167	3166	3126	3048	1
3049	3128	3168	3167	3127	3049	1
3050	3129	3169	3168	3128	3050	1
3051	3130	3170	3169	3129	3051	1
3052	3131	3171	3170	3130	3052	1
3053	3132	3172	3171	3131	3053	1
3054	3133	3173	3172	3132	3054	1
3055	3134	3174	3173	3133	3055	1
3056	3135	3175	3174	3134	3056	1
3057	3136	3176	3175	3135	3057	1
3058	3137	3177	3176	3136	3058	1
3059	3138	3178	3177	3137	3059	1
3060	3139	3179	3178	3138	3060	1
3061	3140	3180	3179	3139	3061	1
3062	3141	3181	3180	3140	3062	1
3063	3142	3182	3181	3141	3063	1
3064	3143	3183	3182	3142	3064	1
3065	3144	3184	3183	3143	3065	1
3066	3145	3185	3184	3144	3066	1
3067	3146	3186	3185	3145	3067	1
3068	3147	3187	3186	3146	3068	1
3069	3148	3188	3187	3147	3069	1
3070	3149	3189	3188	3148	3070	1
3071	3150	3190	3189	3149	3071	1
3072	3151	3191	3190	3150	3072	1
3073	3152	3192	3191	3151	3073	1
3074	3153	3193	3192	3152	3074	1
3075	3154	3194	3193	3153	3075	1
3076	3155	3195	3194	3154	3076	1
3077	3156	3196	3195	3155	3077	1
3078	3157	3197	3196	3156	3078	1
3079	3158	3198	3197	3157	3079	1
3080	3159	3199	3198	3158	3080	1
3081	3160	3200	3199	3159	3081	1
