1963
116	6	8	20	22	-0.252932265
117	6	8	22	24	-0.101831001
118	6	8	24	26	-0.031893832
119	6	8	26	28	-0.013501114
120	6	8	28	30	-0.071628758
121	7	9	10	12	-62.48143043
122	7	9	12	14	-8.536345827
123	7	9	14	16	-3.92320502
124	7	9	16	18	-1.373911464
125	7	9	18	20	-0.623123799
126	7	9	20	22	-0.399669195
127	7	9	22	24	-0.152131141
128	7	9	24	26	-0.043844283
129	7	9	26	28	-0.01769783
130	7	9	28	30	-0.090671639
131	7	9	11	13	-17.5609056
132	7	9	13	15	-6.458632247
133	7	9	15	17	-2.328210965
134	7	9	17	19	-0.914410911
135	7	9	19	21	-0.598765955
136	7	9	21	23	-0.245027077
137	7	9	23	25	-0.08226843
138	7	9	25	27	-0.027384579
139	7	9	27	29	-0.014010925
140	7	9	29	31	-0.124864939
141	8	10	11	13	-53.53479829
142	8	10	13	15	-11.60320179
143	8	10	15	17	-3.436352698
144	8	10	17	19	-1.257548917
145	8	10	19	21	-0.79231247
146	8	10	21	23	-0.310880081
147	8	10	23	25	-0.097149246
148	8	10	25	27	-0.029809527
149	8	10	27	29	-0.014651755
150	8	10	29	31	-0.127888881
151	8	10	12	14	-17.71645942
152	8	10	14	16	-6.206621229
153	8	10	16	18	-1.933114094
154	8	10	18	20	-0.836871435
155	8	10	20	22	-0.519507232
156	8	10	22	24	-0.187211037
157	8	10	24	26	-0.049410381
158	8	10	26	28	-0.018875655
159	8	10	28	30	-0.093091519
160	8	10	30	32	-0.068958039
161	9	11	12	14	-52.77543892
162	9	11	14	16	-10.64384055
163	9	11	16	18	-2.742983153
164	9	11	18	20	-1.110869458
165	9	11	20	22	-0.663456898
166	9	11	22	24	-0.225843594
167	9	11	24	26	-0.054102597
168	9	11	26	28	-0.019316223
169	9	11	28	30	-0.091041972
170	9	11	30	32	-0.066857777
171	9	11	13	15	-25.13434779
172	9	11	15	17	-5.253147635
173	9	11	17	19	-1.724955639
174	9	11	19	21	-1.032441963
175	9	11	21	23	-0.386965175
176	9	11	23	25	-0.112181635
177	9	11	25	27	-0.031292813
178	9	11	27	29	-0.014645496
179	9	11	29	31	-0.124728259
180	9	11	31	33	-0.048858662
181	10	12	13	15	-100.7210941
182	10	12	15	17	-9.608425602
183	10	12	17	19	-2.670380107
184	10	12	19	21	-1.490303391
185	10	12	21	23	-0.531784122
186	10	12	23	25	-0.143835972
187	10	12	25	27	-0.036425764
188	10	12	27	29	-0.01613842
189	10	12	29	31	-0.13365722
190	10	12	31	33	-0.051757954
191	10	12	14	16	-23.92430037
192	10	12	16	18	-4.466073327
193	10	12	18	20	-1.642048296
194	10	12	20	22	-0.936016052
195	10	12	22	24	-0.30150206
196	10	12	24	26	-0.065849725
197	10	12	26	28	-0.021855888
198	10	12	28	30	-0.097843119
199	10	12	30	32	-0.071216729
200	10	12	32	34	-0.039481869
201	11	13	14	16	-50.35735516
202	11	13	16	18	-6.049812381
203	11	13	18	20	-1.996855396
204	11	13	20	22	-1.085745808
205	11	13	22	24	-0.333542222
206	11	13	24	26	-0.067424299
207	11	13	26	28	-0.020906277
208	11	13	28	30	-0.08909311
209	11	13	30	32	-0.064322073
210	11	13	32	34	-0.035345913
211	11	13	15	17	-14.97766101
212	11	13	17	19	-3.415917186
213	11	13	19	21	-1.767773204
214	11	13	21	23	-0.602472654
215	11	13	23	25	-0.153975817
216	11	13	25	27	-0.035803351
217	11	13	27	29	-0.01505397
218	11	13	29	31	-0.121376277
219	11	13	31	33	-0.046513187
220	11	13	33	35	-0.028575686
221	12	14	15	17	-51.02600748
222	12	14	17	19	-6.946028722
223	12	14	19	21	-3.106994555
224	12	14	21	23	-0.983583071
225	12	14	23	25	-0.233162494
226	12	14	25	27	-0.048070867
227	12	14	27	29	-0.018758835
228	12	14	29	31	-0.146078429
229	12	14	31	33	-0.055210331
230	12	14	33	35	-0.033572159
231	12	14	16	18	-13.96535413
232	12	14	18	20	-3.674118146
233	12	14	20	22	-1.836878092
234	12	14	22	24	-0.527318101
235	12	14	24	26	-0.096081798
236	12	14	26	28	-0.026947472
237	12	14	28	30	-0.107609924
238	12	14	30	32	-0.076853978
239	12	14	32	34	-0.041746914
240	12	14	34	36	-0.031599248
241	13	15	16	18	-47.00630972
242	13	15	18	20	-8.013607868
243	13	15	20	22	-3.557068084
244	13	15	22	24	-0.948619894
245	13	15	24	26	-0.156791154
246	13	15	26	28	-0.039586037
247	13	15	28	30	-0.148445746
248	13	15	30	32	-0.104934812
249	13	15	32	34	-0.056389125
250	13	15	34	36	-0.042319125
251	13	15	17	19	-17.8928044
252	13	15	19	21	-6.334652282
253	13	15	21	23	-1.826908837
254	13	15	23	25	-0.403065528
255	13	15	25	27	-0.073799302
256	13	15	27	29	-0.02664888
257	13	15	29	31	-0.200826625
258	13	15	31	33	-0.07491959
259	13	15	33	35	-0.045126203
260	13	15	35	37	-0.0361851
261	14	16	17	19	-82.92337898
262	14	16	19	21	-14.82191744
263	14	16	21	23	-3.538875831
264	14	16	23	25	-0.70478923
265	14	16	25	27	-0.108923934
266	14	16	27	29	-0.034744737
267	14	16	29	31	-0.249411353
268	14	16	31	33	-0.091288983
269	14	16	33	35	-0.054238382
270	14	16	35	37	-0.043017861
271	14	16	18	20	-22.09611636
272	14	16	20	22	-7.43904062
273	14	16	22	24	-1.750340899
274	14	16	24	26	-0.253489549
275	14	16	26	28	-0.054376486
276	14	16	28	30	-0.185291534
277	14	16	30	32	-0.129013945
278	14	16	32	34	-0.068252848
279	14	16	34	36	-0.050599054
280	14	16	36	38	-0.040350205
281	15	17	18	20	-55.11960829
282	15	17	20	22	-12.2285899
283	15	17	22	24	-2.523318866
284	15	17	24	26	-0.328693993
285	15	17	26	28	-0.060539586
286	15	17	28	30	-0.189266688
287	15	17	30	32	-0.130029561
288	15	17	32	34	-0.067857742
289	15	17	34	36	-0.049777741
290	15	17	36	38	-0.039319309
291	15	17	19	21	-28.47587341
292	15	17	21	23	-5.335939065
293	15	17	23	25	-0.973203007
294	15	17	25	27	-0.130237717
295	15	17	27	29	-0.036829359
296	15	17	29	31	-0.25363332
297	15	17	31	33	-0.091288062
298	15	17	33	35	-0.053598482
299	15	17	35	37	-0.042112606
300	15	17	37	39	-0.031192034
301	16	18	19	21	-118.8429905
302	16	18	21	23	-10.26500461
303	16	18	23	25	-1.613303806
304	16	18	25	27	-0.178438385
305	16	18	27	29	-0.041767894
306	16	18	29	31	-0.270815607
307	16	18	31	33	-0.095222955
308	16	18	33	35	-0.055013106
309	16	18	35	37	-0.042682653
310	16	18	37	39	-0.031261044
311	16	18	20	22	-29.30430285
312	16	18	22	24	-4.451140339
313	16	18	24	26	-0.503027085
314	16	18	26	28	-0.074218925
315	16	18	28	30	-0.203370378
316	16	18	30	32	-0.137112054
317	16	18	32	34	-0.070223398
318	16	18	34	36	-0.050783325
319	16	18	36	38	-0.039608137
320	16	18	38	40	-0.026191735
321	17	19	20	22	-59.98091004
322	17	19	22	24	-6.315127639
323	17	19	24	26	-0.647283822
324	17	19	26	28	-0.08152698
325	17	19	28	30	-0.201154479
326	17	19	30	32	-0.133737575
327	17	19	32	34	-0.067563432
328	17	19	34	36	-0.048359027
329	17	19	36	38	-0.037376219
330	17	19	38	40	-0.024532536
331	17	19	21	23	-15.88582942
332	17	19	23	25	-2.18368314
333	17	19	25	27	-0.213357691
334	17	19	27	29	-0.043063077
335	17	19	29	31	-0.266596148
336	17	19	31	33	-0.092146753
337	17	19	33	35	-0.052615649
338	17	19	35	37	-0.040454436
339	17	19	37	39	-0.029392133
340	17	19	39	41	-0.024085756
341	18	20	21	23	-52.21338327
342	18	20	23	25	-4.686699258
343	18	20	25	27	-0.374076189
344	18	20	27	29	-0.056949596
345	18	20	29	31	-0.323848436
346	18	20	31	33	-0.108671371
347	18	20	33	35	-0.060834453
348	18	20	35	37	-0.046074326
349	18	20	37	39	-0.03303597
350	18	20	39	41	-0.026776251
351	18	20	22	24	-15.21570628
352	18	20	24	26	-1.275865491
353	18	20	26	28	-0.12243294
354	18	20	28	30	-0.246429822
355	18	20	30	32	-0.159875187
356	18	20	32	34	-0.078901504
357	18	20	34	36	-0.05550788
358	18	20	36	38	-0.042261998
359	18	20	38	40	-0.02740369
360	18	20	40	42	-0.024008767
361	19	21	22	24	-55.18787314
362	19	21	24	26	-3.307457164
363	19	21	26	28	-0.24041706
364	19	21	28	30	-0.384114398
365	19	21	30	32	-0.243439535
366	19	21	32	34	-0.11756666
367	19	21	34	36	-0.081431019
368	19	21	36	38	-0.061181423
369	19	21	38	40	-0.039252123
370	19	21	40	42	-0.034095103
371	19	21	23	25	-13.34349978
372	19	21	25	27	-0.870622937
373	19	21	27	29	-0.095398367
374	19	21	29	31	-0.500786256
375	19	21	31	33	-0.163387812
376	19	21	33	35	-0.089828766
377	19	21	35	37	-0.067124672
378	19	21	37	39	-0.047575521
379	19	21	39	41	-0.038195238
380	19	21	41	43	-0.029913979
381	20	22	23	25	-47.5958864
382	20	22	25	27	-2.104045751
383	20	22	27	29	-0.13921997
384	20	22	29	31	-0.632461496
385	20	22	31	33	-0.197612289
386	20	22	33	35	-0.105755331
387	20	22	35	37	-0.077487526
388	20	22	37	39	-0.054010496
389	20	22	39	41	-0.042777895
390	20	22	41	43	-0.033113757
391	20	22	24	26	-9.215810617
392	20	22	26	28	-0.464122422
393	20	22	28	30	-0.491506942
394	20	22	30	32	-0.300166573
395	20	22	32	34	-0.140281284
396	20	22	34	36	-0.094955839
397	20	22	36	38	-0.069981654
398	20	22	38	40	-0.044220026
399	20	22	40	42	-0.037946402
400	20	22	42	44	-0.025628279
401	21	23	24	26	-41.01131637
402	21	23	26	28	-1.261264718
403	21	23	28	30	-0.678366389
404	21	23	30	32	-0.392514517
405	21	23	32	34	-0.175290002
406	21	23	34	36	-0.115045492
407	21	23	36	38	-0.082659929
408	21	23	38	40	-0.051205953
409	21	23	40	42	-0.043259136
410	21	23	42	44	-0.028827133
411	21	23	25	27	-7.382115138
412	21	23	27	29	-0.240337582
413	21	23	29	31	-0.855986084
414	21	23	31	33	-0.251556982
415	21	23	33	35	-0.129776559
416	21	23	35	37	-0.092636318
417	21	23	37	39	-0.063169972
418	21	23	39	41	-0.049162576
419	21	23	41	43	-0.037490099
420	21	23	43	45	-0.024528617
421	22	24	25	27	-43.17571565
422	22	24	27	29	-0.532456611
423	22	24	29	31	-1.224810937
424	22	24	31	33	-0.33217791
425	22	24	33	35	-0.16389981
426	22	24	35	37	-0.113484934
427	22	24	37	39	-0.075486422
428	22	24	39	41	-0.057612592
429	22	24	41	43	-0.043218913
430	22	24	43	45	-0.027898929
431	22	24	26	28	-5.368225296
432	22	24	28	30	-0.997482816
433	22	24	30	32	-0.536332148
434	22	24	32	34	-0.226235341
435	22	24	34	36	-0.143132544
436	22	24	36	38	-0.099882032
437	22	24	38	40	-0.060511598
438	22	24	40	42	-0.050246367
439	22	24	42	44	-0.032999004
440	22	24	44	46	-0.028405337
441	23	25	26	28	-32.76375905
442	23	25	28	30	-1.360330135
443	23	25	30	32	-0.661438286
444	23	25	32	34	-0.25961588
445	23	25	34	36	-0.157212381
446	23	25	36	38	-0.106070619
447	23	25	38	40	-0.062660963
448	23	25	40	42	-0.051042251
449	23	25	42	44	-0.032989119
450	23	25	44	46	-0.028023758
451	23	25	27	29	-1.629084552
452	23	25	29	31	-1.607007883
453	23	25	31	33	-0.392150467
454	23	25	33	35	-0.183235903
455	23	25	35	37	-0.12242893
456	23	25	37	39	-0.079154236
457	23	25	39	41	-0.059104242
458	23	25	41	43	-0.043540861
459	23	25	43	45	-0.027696137
460	23	25	45	47	-0.026849185
461	24	26	27	29	-12.52868631
462	24	26	29	31	-2.173839665
463	24	26	31	33	-0.455576018
464	24	26	33	35	-0.198191675
465	24	26	35	37	-0.126703887
466	24	26	37	39	-0.07917341
467	24	26	39	41	-0.057625007
468	24	26	41	43	-0.041575556
469	24	26	43	45	-0.026007005
470	24	26	45	47	-0.024878743
471	24	26	28	30	-1.963668526
472	24	26	30	32	-0.816435409
473	24	26	32	34	-0.290384527
474	24	26	34	36	-0.166322462
475	24	26	36	38	-0.107711409
476	24	26	38	40	-0.061760062
477	24	26	40	42	-0.049203134
478	24	26	42	44	-0.031223986
479	24	26	44	46	-0.026130908
480	24	26	46	48	-0.018914919
481	25	27	28	30	-3.564210181
482	25	27	30	32	-1.123560368
483	25	27	32	34	-0.349915958
484	25	27	34	36	-0.187190053
485	25	27	36	38	-0.11561772
486	25	27	38	40	-0.064124953
487	25	27	40	42	-0.04987034
488	25	27	42	44	-0.031034944
489	25	27	44	46	-0.025566465
490	25	27	46	48	-0.018280508
491	25	27	29	31	-3.444930021
492	25	27	31	33	-0.576853947
493	25	27	33	35	-0.22906567
494	25	27	35	37	-0.13898173
495	25	27	37	39	-0.083551965
496	25	27	39	41	-0.059126562
497	25	27	41	43	-0.041713419
498	25	27	43	45	-0.025633073
499	25	27	45	47	-0.024182714
500	26	28	29	31	-6.829173462
501	26	28	31	33	-0.759854813
502	26	28	33	35	-0.266102762
503	26	28	35	37	-0.151169059
504	26	28	37	39	-0.086793369
505	26	28	39	41	-0.05947692
506	26	28	41	43	-0.040923911
507	26	28	43	45	-0.024661441
508	26	28	45	47	-0.022919298
509	26	28	30	32	-1.684303145
510	26	28	32	34	-0.429733703
511	26	28	34	36	-0.210187325
512	26	28	36	38	-0.122533016
513	26	28	38	40	-0.065377837
514	26	28	40	42	-0.04948108
515	26	28	42	44	-0.03013439
516	26	28	44	46	-0.024401942
517	26	28	46	48	-0.017219217
518	27	29	30	32	-6.715423834
519	27	29	32	34	-0.995690933
520	27	29	34	36	-0.407197553
521	27	29	36	38	-0.213759904
522	27	29	38	40	-0.106776824
523	27	29	40	42	-0.077317163
524	27	29	42	44	-0.045494886
525	27	29	44	46	-0.035861454
526	27	29	46	48	-0.024797667
527	27	29	31	33	-2.068228264
528	27	29	33	35	-0.550426897
529	27	29	35	37	-0.276145367
530	27	29	37	39	-0.146256832
531	27	29	39	41	-0.095021903
532	27	29	41	43	-0.062806373
533	27	29	43	45	-0.03669625
534	27	29	45	47	-0.033319115
535	28	30	31	33	-52.57508509
536	28	30	33	35	-8.673104878
537	28	30	35	37	-3.725182778
538	28	30	37	39	-1.803754244
539	28	30	39	41	-1.108839516
540	28	30	41	43	-0.704455877
541	28	30	43	45	-0.39992095
542	28	30	45	47	-0.355392504
543	28	30	32	34	-18.53943688
544	28	30	34	36	-5.898935296
545	28	30	36	38	-2.737821341
546	28	30	38	40	-1.274126379
547	28	30	40	42	-0.8824904
548	28	30	42	44	-0.502461962
549	28	30	44	46	-0.386381091
550	28	30	46	48	-0.262209748
551	29	31	32	34	-68.8905381
552	29	31	34	36	-13.03552196
553	29	31	36	38	-5.151438427
554	29	31	38	40	-2.221110516
555	29	31	40	42	-1.475708895
556	29	31	42	44	-0.817120402
557	29	31	44	46	-0.616323822
558	29	31	46	48	-0.41239289
559	29	31	33	35	-21.9620303
560	29	31	35	37	-7.463175044
561	29	31	37	39	-3.253086679
562	29	31	39	41	-1.89205751
563	29	31	41	43	-1.160309539
564	29	31	43	45	-0.643559166
565	29	31	45	47	-0.562573653
566	30	32	33	35	-51.69126557
567	30	32	35	37	-9.892033688
568	30	32	37	39	-3.398536662
569	30	32	39	41	-1.737101739
570	30	32	41	43	-0.97898549
571	30	32	43	45	-0.513004854
572	30	32	45	47	-0.430570408
573	30	32	34	36	-21.66832453
574	30	32	36	38	-5.931283122
575	30	32	38	40	-2.144396519
576	30	32	40	42	-1.291235525
577	30	32	42	44	-0.668377866
578	30	32	44	46	-0.480746842
579	30	32	46	48	-0.310569203
580	31	33	34	36	-83.50346449
581	31	33	36	38	-10.73770235
582	31	33	38	40	-3.02919301
583	31	33	40	42	-1.609601959
584	31	33	42	44	-0.767859195
585	31	33	44	46	-0.52232603
586	31	33	46	48	-0.324091323
587	31	33	35	37	-22.56504021
588	31	33	37	39	-5.33795097
589	31	33	39	41	-2.299864793
590	31	33	41	43	-1.167395664
591	31	33	43	45	-0.571639618
592	31	33	45	47	-0.457705738
593	32	34	35	37	-55.67375876
594	32	34	37	39	-8.057361159
595	32	34	39	41	-2.93006868
596	32	34	41	43	-1.349463008
597	32	34	43	45	-0.621940927
598	32	34	45	47	-0.477939303
599	32	34	36	38	-19.07467117
600	32	34	38	40	-4.107120024
601	32	34	40	42	-1.937840969
602	32	34	42	44	-0.85832226
603	32	34	44	46	-0.555863462
604	32	34	46	48	-0.333038879
605	33	35	36	38	-64.78915016
606	33	35	38	40	-7.362354651
607	33	35	40	42	-2.854189387
608	33	35	42	44	-1.13017
609	33	35	44	46	-0.68280111
610	33	35	46	48	-0.39002088
611	33	35	37	39	-17.78123102
612	33	35	39	41	-4.72640485
613	33	35	41	43	-1.867419999
614	33	35	43	45	-0.787857622
615	33	35	45	47	-0.572009471
616	34	36	37	39	-53.06006744
617	34	36	39	41	-8.615870369
618	34	36	41	43	-2.857948694
619	34	36	43	45	-1.100626523
620	34	36	45	47	-0.756344408
621	34	36	38	40	-15.39403666
622	34	36	40	42	-4.677117987
623	34	36	42	44	-1.641603565
624	34	36	44	46	-0.925609517
625	34	36	46	48	-0.505235754
626	35	37	38	40	-47.58307155
627	35	37	40	42	-8.56343854
628	35	37	42	44	-2.470287056
629	35	37	44	46	-1.257680025
630	35	37	46	48	-0.64425171
631	35	37	39	41	-19.29299314
632	35	37	41	43	-4.669451918
633	35	37	43	45	-1.561956917
634	35	37	45	47	-0.992231003
635	36	38	39	41	-81.39230107
636	36	38	41	43	-9.698403967
637	36	38	43	45	-2.623971072
638	36	38	45	47	-1.500157884
639	36	38	40	42	-21.80355458
640	36	38	42	44	-4.514462606
641	36	38	44	46	-1.991227298
642	36	38	46	48	-0.93938281
643	37	39	40	42	-53.34263918
644	37	39	42	44	-6.865336046
645	37	39	44	46	-2.588322841
646	37	39	46	48	-1.121434336
647	37	39	41	43	-17.2893849
648	37	39	43	45	-3.633198392
649	37	39	45	47	-1.858451424
650	38	40	41	43	-57.51269811
651	38	40	43	45	-6.606565385
652	38	40	45	47	-2.795057716
653	38	40	42	44	-15.01604299
654	38	40	44	46	-4.215468909
655	38	40	46	48	-1.59002893
656	39	41	42	44	-47.25607212
657	39	41	44	46	-8.09548282
658	39	41	46	48	-2.570554174
659	39	41	43	45	-14.81332869
660	39	41	45	47	-4.850894841
661	40	42	43	45	-51.23913563
662	40	42	45	47	-9.515246341
663	40	42	44	46	-19.26084678
664	40	42	46	48	-4.466558519
665	41	43	44	46	-65.13879798
666	41	43	46	48	-8.205473413
667	41	43	45	47	-21.2707653
668	42	44	45	47	-59.04875408
669	42	44	46	48	-15.47445961
670	43	45	46	48	-45.57252896
1	1	4	5	8	-53.59887682
2	1	4	8	11	-5.036461523
3	1	4	11	14	-1.202581874
4	1	4	14	17	-0.570169885
5	1	4	17	20	-0.207650701
6	1	4	20	23	-0.102440878
7	1	4	6	9	-18.03050232
8	1	4	9	12	-2.748256508
9	1	4	12	15	-0.898138936
10	1	4	7	10	-9.587020824
11	1	4	10	13	-1.706891436
12	1	4	13	16	-0.818337317
13	1	4	16	19	-0.252831172
14	1	4	19	22	-0.140679258
15	1	4	22	25	-0.0478215
16	1	4	15	18	-0.414802983
17	1	4	18	21	-0.155591016
18	1	4	21	24	-0.069823367
19	2	5	6	9	-61.72941171
20	2	5	9	12	-5.28458148
21	2	5	12	15	-1.536596231
22	2	5	15	18	-0.678588248
23	2	5	18	21	-0.246783972
24	2	5	21	24	-0.106232095
25	2	5	7	10	-23.99438213
26	2	5	10	13	-3.123609179
27	2	5	13	16	-1.377384097
28	2	5	8	11	-10.66830884
29	2	5	11	14	-2.113524675
30	2	5	14	17	-0.944950462
31	2	5	17	20	-0.333076511
32	2	5	20	23	-0.15876077
33	2	5	23	26	-0.045084214
34	2	5	16	19	-0.40941494
35	2	5	19	22	-0.221126939
36	2	5	22	25	-0.071378688
37	3	6	7	10	-75.86325792
38	3	6	10	13	-5.491532958
39	3	6	13	16	-2.176478547
40	3	6	16	19	-0.619298308
41	3	6	19	22	-0.324475923
42	3	6	22	25	-0.099172596
43	3	6	8	11	-23.44830324
44	3	6	11	14	-3.52365912
45	3	6	14	17	-1.466243348
46	3	6	9	12	-9.959506
47	3	6	12	15	-2.476297699
48	3	6	15	18	-1.037788379
49	3	6	18	21	-0.365460696
50	3	6	21	24	-0.150681486
51	3	6	24	27	-0.037892246
52	3	6	17	20	-0.498932963
53	3	6	20	23	-0.229591372
54	3	6	23	26	-0.061223892
55	4	7	8	11	-61.64139696
56	4	7	11	14	-5.561745201
57	4	7	14	17	-2.09702957
58	4	7	17	20	-0.684222138
59	4	7	20	23	-0.303619058
60	4	7	23	26	-0.075767887
61	4	7	9	12	-19.03190234
62	4	7	12	15	-3.725687644
63	4	7	15	18	-1.457572365
64	4	7	10	13	-9.374023147
65	4	7	13	16	-3.188679692
66	4	7	16	19	-0.858578299
67	4	7	19	22	-0.435482538
68	4	7	22	25	-0.125808401
69	4	7	25	28	-0.030295459
70	4	7	18	21	-0.495130979
71	4	7	21	24	-0.195343492
72	4	7	24	27	-0.04586663
73	5	8	9	12	-55.67447226
74	5	8	12	15	-6.337232092
75	5	8	15	18	-2.196947785
76	5	8	18	21	-0.707382509
77	5	8	21	24	-0.262993275
78	5	8	24	27	-0.055878785
79	5	8	10	13	-20.49354286
80	5	8	13	16	-5.17045442
81	5	8	16	19	-1.267734102
82	5	8	11	14	-10.35669902
83	5	8	14	17	-3.258263072
84	5	8	17	20	-0.994265391
85	5	8	20	23	-0.419933658
86	5	8	23	26	-0.095455651
87	5	8	26	29	-0.027113691
88	5	8	19	22	-0.614312352
89	5	8	22	25	-0.164320375
90	5	8	25	28	-0.036133736
91	6	9	10	13	-71.58862268
92	6	9	13	16	-9.439232006
93	6	9	16	19	-2.003153834
94	6	9	19	22	-0.919747375
95	6	9	22	25	-0.226626429
96	6	9	25	28	-0.04473789
97	6	9	11	14	-24.29131563
98	6	9	14	17	-5.54952395
99	6	9	17	20	-1.539483821
100	6	9	12	15	-12.5325012
101	6	9	15	18	-3.573841138
102	6	9	18	21	-1.073811133
103	6	9	21	24	-0.37485148
104	6	9	24	27	-0.071023117
105	6	9	27	30	-0.129761062
106	6	9	20	23	-0.61582526
107	6	9	23	26	-0.126335755
108	6	9	26	29	-0.032869844
109	7	10	11	14	-67.29404917
110	7	10	14	17	-8.926930469
111	7	10	17	20	-2.205568938
112	7	10	20	23	-0.839019092
113	7	10	23	26	-0.15725026
114	7	10	26	29	-0.037566492
115	7	10	12	15	-24.99299647
116	7	10	15	18	-5.421181479
117	7	10	18	21	-1.508303494
118	7	10	13	16	-16.72050574
119	7	10	16	19	-2.93405677
120	7	10	19	22	-1.275734261
121	7	10	22	25	-0.29286394
122	7	10	25	28	-0.052168013
123	7	10	28	31	-0.195869599
124	7	10	21	24	-0.498449693
125	7	10	24	27	-0.085016286
126	7	10	27	30	-0.144814545
127	8	11	12	15	-67.09851558
128	8	11	15	18	-8.339226162
129	8	11	18	21	-2.069436018
130	8	11	21	24	-0.642494585
131	8	11	24	27	-0.096998001
132	8	11	27	30	-0.151223265
133	8	11	13	16	-34.18607501
134	8	11	16	19	-4.270171066
135	8	11	19	22	-1.723544632
136	8	11	14	17	-15.1540487
137	8	11	17	20	-3.107992097
138	8	11	20	23	-1.110728061
139	8	11	23	26	-0.188178945
140	8	11	26	29	-0.040398711
141	8	11	29	32	-0.232344458
142	8	11	22	25	-0.3658492
143	8	11	25	28	-0.057551587
144	8	11	28	31	-0.203687977
145	9	12	13	16	-116.4464227
146	9	12	16	19	-6.506785556
147	9	12	19	22	-2.350438692
148	9	12	22	25	-0.458021531
149	9	12	25	28	-0.062544842
150	9	12	28	31	-0.205453731
151	9	12	14	17	-30.74478541
152	9	12	17	20	-4.499895708
153	9	12	20	23	-1.478955999
154	9	12	15	18	-13.97679839
155	9	12	18	21	-2.880407853
156	9	12	21	24	-0.830987607
157	9	12	24	27	-0.109844144
158	9	12	27	30	-0.153321667
159	9	12	30	33	-0.139185962
160	9	12	23	26	-0.225036572
161	9	12	26	29	-0.042516402
162	9	12	29	32	-0.233797347
163	10	13	14	17	-61.82533416
164	10	13	17	20	-5.864122823
165	10	13	20	23	-1.780018911
166	10	13	23	26	-0.249471775
167	10	13	26	29	-0.04232849
168	10	13	29	32	-0.223810927
169	10	13	15	18	-21.47668124
170	10	13	18	21	-3.607118257
171	10	13	21	24	-0.977366069
172	10	13	16	19	-8.949090857
173	10	13	19	22	-2.887545666
174	10	13	22	25	-0.525728044
175	10	13	25	28	-0.064048469
176	10	13	28	31	-0.197074529
177	10	13	31	34	-0.092506489
178	10	13	24	27	-0.116539484
179	10	13	27	30	-0.147727915
180	10	13	30	33	-0.132493902
181	11	14	15	18	-63.69437133
182	11	14	18	21	-6.231320432
183	11	14	21	24	-1.518219416
184	11	14	24	27	-0.156989143
185	11	14	27	30	-0.17235507
186	11	14	30	33	-0.151967738
187	11	14	16	19	-19.00551652
188	11	14	19	22	-4.810748586
189	11	14	22	25	-0.789862983
190	11	14	17	20	-11.00785749
191	11	14	20	23	-2.863237786
192	11	14	23	26	-0.357629685
193	11	14	26	29	-0.05179554
194	11	14	29	32	-0.258713613
195	11	14	32	35	-0.088357706
196	11	14	25	28	-0.081788346
197	11	14	28	31	-0.22845179
198	11	14	31	34	-0.10548082
199	12	15	16	19	-54.79573762
200	12	15	19	22	-8.5737469
201	12	15	22	25	-1.238229973
202	12	15	25	28	-0.107335952
203	12	15	28	31	-0.268840448
204	12	15	31	34	-0.121968537
205	12	15	17	20	-24.15169632
206	12	15	20	23	-4.854343315
207	12	15	23	26	-0.534258666
208	12	15	18	21	-11.75787752
209	12	15	21	24	-2.466336246
210	12	15	24	27	-0.219297115
211	12	15	27	30	-0.204244489
212	12	15	30	33	-0.176818828
213	12	15	33	36	-0.080954244
214	12	15	26	29	-0.064655152
215	12	15	29	32	-0.303535125
216	12	15	32	35	-0.101592044
217	13	16	17	20	-99.15119323
218	13	16	20	23	-10.21791126
219	13	16	23	26	-0.959114948
220	13	16	26	29	-0.093935041
221	13	16	29	32	-0.410934617
222	13	16	32	35	-0.134610268
223	13	16	18	21	-30.74885169
224	13	16	21	24	-4.870042606
225	13	16	24	27	-0.365503126
226	13	16	19	22	-19.79991734
227	13	16	22	25	-2.34205506
228	13	16	25	28	-0.165930405
229	13	16	28	31	-0.365156158
230	13	16	31	34	-0.162573684
231	13	16	34	37	-0.099961842
232	13	16	27	30	-0.27957497
233	13	16	30	33	-0.237249477
234	13	16	33	36	-0.106686501
235	14	17	18	21	-70.67227889
236	14	17	21	24	-7.385137585
237	14	17	24	27	-0.475059133
238	14	17	27	30	-0.296343544
239	14	17	30	33	-0.246422918
240	14	17	33	36	-0.108815056
241	14	17	19	22	-36.86542633
242	14	17	22	25	-3.407825907
243	14	17	25	28	-0.199945093
244	14	17	20	23	-16.67561054
245	14	17	23	26	-1.333316206
246	14	17	26	29	-0.105875499
247	14	17	29	32	-0.430739238
248	14	17	32	35	-0.138046875
249	14	17	35	38	-0.088632294
250	14	17	28	31	-0.384023571
251	14	17	31	34	-0.167728588
252	14	17	34	37	-0.101511152
253	15	18	19	22	-138.1872486
254	15	18	22	25	-6.111395982
255	15	18	25	28	-0.279978746
256	15	18	28	31	-0.440854897
257	15	18	31	34	-0.187811092
258	15	18	34	37	-0.111412255
259	15	18	20	23	-38.52424867
260	15	18	23	26	-2.248768679
261	15	18	26	29	-0.134277687
262	15	18	21	24	-14.25155618
263	15	18	24	27	-0.736962687
264	15	18	27	30	-0.343908859
265	15	18	30	33	-0.278326949
266	15	18	33	36	-0.120084744
267	15	18	36	39	-0.081394444
268	15	18	29	32	-0.492326734
