10176 10437 0
4322	4413	4462	4461	4412	4322	1
4323	4414	4463	4462	4413	4323	1
4324	4415	4464	4463	4414	4324	1
4325	4416	4465	4464	4415	4325	1
4326	4417	4466	4465	4416	4326	1
4327	4418	4467	4466	4417	4327	1
4328	4419	4468	4467	4418	4328	1
4329	4420	4469	4468	4419	4329	1
4330	4421	4470	4469	4420	4330	1
4331	4422	4471	4470	4421	4331	1
4332	4423	4472	4471	4422	4332	1
4333	4424	4473	4472	4423	4333	1
4334	4425	4474	4473	4424	4334	1
4335	4426	4475	4474	4425	4335	1
4336	4427	4476	4475	4426	4336	1
4337	4428	4477	4476	4427	4337	1
4338	4429	4478	4477	4428	4338	1
4339	4430	4479	4478	4429	4339	1
4340	4431	4480	4479	4430	4340	1
4341	4432	4481	4480	4431	4341	1
4342	4433	4482	4481	4432	4342	1
4343	4434	4483	4482	4433	4343	1
4344	4435	4484	4483	4434	4344	1
4345	4436	4485	4484	4435	4345	1
4346	4437	4486	4485	4436	4346	1
4347	4438	4487	4486	4437	4347	1
4348	4439	4488	4487	4438	4348	1
4349	4440	4489	4488	4439	4349	1
4350	4441	4490	4489	4440	4350	1
4351	4442	4491	4490	4441	4351	1
4352	4443	4492	4491	4442	4352	1
4353	4444	4493	4492	4443	4353	1
4354	4445	4494	4493	4444	4354	1
4355	4446	4495	4494	4445	4355	1
4356	4447	4496	4495	4446	4356	1
4357	4448	4497	4496	4447	4357	1
4358	4449	4498	4497	4448	4358	1
4359	4450	4499	4498	4449	4359	1
4360	4451	4500	4499	4450	4360	1
4361	4452	4501	4500	4451	4361	1
4362	4453	4502	4501	4452	4362	1
4363	4454	4503	4502	4453	4363	1
4364	4455	4504	4503	4454	4364	1
4365	4456	4505	4504	4455	4365	1
4366	4457	4506	4505	4456	4366	1
4367	4458	4507	4506	4457	4367	1
4368	4459	4508	4507	4458	4368	1
4369	4461	4510	4509	4460	4369	1
4370	4462	4511	4510	4461	4370	1
4371	4463	4512	4511	4462	4371	1
4372	4464	4513	4512	4463	4372	1
4373	4465	4514	4513	4464	4373	1
4374	4466	4515	4514	4465	4374	1
4375	4467	4516	4515	4466	4375	1
4376	4468	4517	4516	4467	4376	1
4377	4469	4518	4517	4468	4377	1
4378	4470	4519	4518	4469	4378	1
4379	4471	4520	4519	4470	4379	1
4380	4472	4521	4520	4471	4380	1
4381	4473	4522	4521	4472	4381	1
4382	4474	4523	4522	4473	4382	1
4383	4475	4524	4523	4474	4383	1
4384	4476	4525	4524	4475	4384	1
4385	4477	4526	4525	4476	4385	1
4386	4478	4527	4526	4477	4386	1
4387	4479	4528	4527	4478	4387	1
4388	4480	4529	4528	4479	4388	1
4389	4481	4530	4529	4480	4389	1
4390	4482	4531	4530	4481	4390	1
4391	4483	4532	4531	4482	4391	1
4392	4484	4533	4532	4483	4392	1
4393	4485	4534	4533	4484	4393	1
4394	4486	4535	4534	4485	4394	1
4395	4487	4536	4535	4486	4395	1
4396	4488	4537	4536	4487	4396	1
4397	4489	4538	4537	4488	4397	1
4398	4490	4539	4538	4489	4398	1
4399	4491	4540	4539	4490	4399	1
4400	4492	4541	4540	4491	4400	1
4401	4493	4542	4541	4492	4401	1
4402	4494	4543	4542	4493	4402	1
4403	4495	4544	4543	4494	4403	1
4404	4496	4545	4544	4495	4404	1
4405	4497	4546	4545	4496	4405	1
4406	4498	4547	4546	4497	4406	1
4407	4499	4548	4547	4498	4407	1
4408	4500	4549	4548	4499	4408	1
4409	4501	4550	4549	4500	4409	1
4410	4502	4551	4550	4501	4410	1
4411	4503	4552	4551	4502	4411	1
4412	4504	4553	4552	4503	4412	1
4413	4505	4554	4553	4504	4413	1
4414	4506	4555	4554	4505	4414	1
4415	4507	4556	4555	4506	4415	1
4416	4508	4557	4556	4507	4416	1
4417	4510	4559	4558	4509	4417	1
4418	4511	4560	4559	4510	4418	1
4419	4512	4561	4560	4511	4419	1
4420	4513	4562	4561	4512	4420	1
4421	4514	4563	4562	4513	4421	1
4422	4515	4564	4563	4514	4422	1
4423	4516	4565	4564	4515	4423	1
4424	4517	4566	4565	4516	4424	1
4425	4518	4567	4566	4517	4425	1
4426	4519	4568	4567	4518	4426	1
4427	4520	4569	4568	4519	4427	1
4428	4521	4570	4569	4520	4428	1
4429	4522	4571	4570	4521	4429	1
4430	4523	4572	4571	4522	4430	1
4431	4524	4573	4572	4523	4431	1
4432	4525	4574	4573	4524	4432	1
4433	4526	4575	4574	4525	4433	1
4434	4527	4576	4575	4526	4434	1
4435	4528	4577	4576	4527	4435	1
4436	4529	4578	4577	4528	4436	1
4437	4530	4579	4578	4529	4437	1
4438	4531	4580	4579	4530	4438	1
4439	4532	4581	4580	4531	4439	1
4440	4533	4582	4581	4532	4440	1
4441	4534	4583	4582	4533	4441	1
4442	4535	4584	4583	4534	4442	1
4443	4536	4585	4584	4535	4443	1
4444	4537	4586	4585	4536	4444	1
4445	4538	4587	4586	4537	4445	1
4446	4539	4588	4587	4538	4446	1
4447	4540	4589	4588	4539	4447	1
4448	4541	4590	4589	4540	4448	1
4449	4542	4591	4590	4541	4449	1
4450	4543	4592	4591	4542	4450	1
4451	4544	4593	4592	4543	4451	1
4452	4545	4594	4593	4544	4452	1
4453	4546	4595	4594	4545	4453	1
4454	4547	4596	4595	4546	4454	1
4455	4548	4597	4596	4547	4455	1
4456	4549	4598	4597	4548	4456	1
4457	4550	4599	4598	4549	4457	1
4458	4551	4600	4599	4550	4458	1
4459	4552	4601	4600	4551	4459	1
4460	4553	4602	4601	4552	4460	1
4461	4554	4603	4602	4553	4461	1
4462	4555	4604	4603	4554	4462	1
4463	4556	4605	4604	4555	4463	1
4464	4557	4606	4605	4556	4464	1
4465	4559	4608	4607	4558	4465	1
4466	4560	4609	4608	4559	4466	1
4467	4561	4610	4609	4560	4467	1
4468	4562	4611	4610	4561	4468	1
4469	4563	4612	4611	4562	4469	1
4470	4564	4613	4612	4563	4470	1
4471	4565	4614	4613	4564	4471	1
4472	4566	4615	4614	4565	4472	1
4473	4567	4616	4615	4566	4473	1
4474	4568	4617	4616	4567	4474	1
4475	4569	4618	4617	4568	4475	1
4476	4570	4619	4618	4569	4476	1
4477	4571	4620	4619	4570	4477	1
4478	4572	4621	4620	4571	4478	1
4479	4573	4622	4621	4572	4479	1
4480	4574	4623	4622	4573	4480	1
4481	4575	4624	4623	4574	4481	1
4482	4576	4625	4624	4575	4482	1
4483	4577	4626	4625	4576	4483	1
4484	4578	4627	4626	4577	4484	1
4485	4579	4628	4627	4578	4485	1
4486	4580	4629	4628	4579	4486	1
4487	4581	4630	4629	4580	4487	1
4488	4582	4631	4630	4581	4488	1
4489	4583	4632	4631	4582	4489	1
4490	4584	4633	4632	4583	4490	1
4491	4585	4634	4633	4584	4491	1
4492	4586	4635	4634	4585	4492	1
4493	4587	4636	4635	4586	4493	1
4494	4588	4637	4636	4587	4494	1
4495	4589	4638	4637	4588	4495	1
4496	4590	4639	4638	4589	4496	1
4497	4591	4640	4639	4590	4497	1
4498	4592	4641	4640	4591	4498	1
4499	4593	4642	4641	4592	4499	1
4500	4594	4643	4642	4593	4500	1
4501	4595	4644	4643	4594	4501	1
4502	4596	4645	4644	4595	4502	1
4503	4597	4646	4645	4596	4503	1
4504	4598	4647	4646	4597	4504	1
4505	4599	4648	4647	4598	4505	1
4506	4600	4649	4648	4599	4506	1
4507	4601	4650	4649	4600	4507	1
4508	4602	4651	4650	4601	4508	1
4509	4603	4652	4651	4602	4509	1
4510	4604	4653	4652	4603	4510	1
4511	4605	4654	4653	4604	4511	1
4512	4606	4655	4654	4605	4512	1
4513	4608	4657	4656	4607	4513	1
4514	4609	4658	4657	4608	4514	1
4515	4610	4659	4658	4609	4515	1
4516	4611	4660	4659	4610	4516	1
4517	4612	4661	4660	4611	4517	1
4518	4613	4662	4661	4612	4518	1
4519	4614	4663	4662	4613	4519	1
4520	4615	4664	4663	4614	4520	1
4521	4616	4665	4664	4615	4521	1
4522	4617	4666	4665	4616	4522	1
4523	4618	4667	4666	4617	4523	1
4524	4619	4668	4667	4618	4524	1
4525	4620	4669	4668	4619	4525	1
4526	4621	4670	4669	4620	4526	1
4527	4622	4671	4670	4621	4527	1
4528	4623	4672	4671	4622	4528	1
4529	4624	4673	4672	4623	4529	1
4530	4625	4674	4673	4624	4530	1
4531	4626	4675	4674	4625	4531	1
4532	4627	4676	4675	4626	4532	1
4533	4628	4677	4676	4627	4533	1
4534	4629	4678	4677	4628	4534	1
4535	4630	4679	4678	4629	4535	1
4536	4631	4680	4679	4630	4536	1
4537	4632	4681	4680	4631	4537	1
4538	4633	4682	4681	4632	4538	1
4539	4634	4683	4682	4633	4539	1
4540	4635	4684	4683	4634	4540	1
4541	4636	4685	4684	4635	4541	1
4542	4637	4686	4685	4636	4542	1
4543	4638	4687	4686	4637	4543	1
4544	4639	4688	4687	4638	4544	1
4545	4640	4689	4688	4639	4545	1
4546	4641	4690	4689	4640	4546	1
4547	4642	4691	4690	4641	4547	1
4548	4643	4692	4691	4642	4548	1
4549	4644	4693	4692	4643	4549	1
4550	4645	4694	4693	4644	4550	1
4551	4646	4695	4694	4645	4551	1
4552	4647	4696	4695	4646	4552	1
4553	4648	4697	4696	4647	4553	1
4554	4649	4698	4697	4648	4554	1
4555	4650	4699	4698	4649	4555	1
4556	4651	4700	4699	4650	4556	1
4557	4652	4701	4700	4651	4557	1
4558	4653	4702	4701	4652	4558	1
4559	4654	4703	4702	4653	4559	1
4560	4655	4704	4703	4654	4560	1
4561	4657	4706	4705	4656	4561	1
4562	4658	4707	4706	4657	4562	1
4563	4659	4708	4707	4658	4563	1
4564	4660	4709	4708	4659	4564	1
4565	4661	4710	4709	4660	4565	1
4566	4662	4711	4710	4661	4566	1
4567	4663	4712	4711	4662	4567	1
4568	4664	4713	4712	4663	4568	1
4569	4665	4714	4713	4664	4569	1
4570	4666	4715	4714	4665	4570	1
4571	4667	4716	4715	4666	4571	1
4572	4668	4717	4716	4667	4572	1
4573	4669	4718	4717	4668	4573	1
4574	4670	4719	4718	4669	4574	1
4575	4671	4720	4719	4670	4575	1
4576	4672	4721	4720	4671	4576	1
4577	4673	4722	4721	4672	4577	1
4578	4674	4723	4722	4673	4578	1
4579	4675	4724	4723	4674	4579	1
4580	4676	4725	4724	4675	4580	1
4581	4677	4726	4725	4676	4581	1
4582	4678	4727	4726	4677	4582	1
4583	4679	4728	4727	4678	4583	1
4584	4680	4729	4728	4679	4584	1
4585	4681	4730	4729	4680	4585	1
4586	4682	4731	4730	4681	4586	1
4587	4683	4732	4731	4682	4587	1
4588	4684	4733	4732	4683	4588	1
4589	4685	4734	4733	4684	4589	1
4590	4686	4735	4734	4685	4590	1
4591	4687	4736	4735	4686	4591	1
4592	4688	4737	4736	4687	4592	1
4593	4689	4738	4737	4688	4593	1
4594	4690	4739	4738	4689	4594	1
4595	4691	4740	4739	4690	4595	1
4596	4692	4741	4740	4691	4596	1
4597	4693	4742	4741	4692	4597	1
4598	4694	4743	4742	4693	4598	1
4599	4695	4744	4743	4694	4599	1
4600	4696	4745	4744	4695	4600	1
4601	4697	4746	4745	4696	4601	1
4602	4698	4747	4746	4697	4602	1
4603	4699	4748	4747	4698	4603	1
4604	4700	4749	4748	4699	4604	1
4605	4701	4750	4749	4700	4605	1
4606	4702	4751	4750	4701	4606	1
4607	4703	4752	4751	4702	4607	1
4608	4704	4753	4752	4703	4608	1
4609	4706	4755	4754	4705	4609	1
4610	4707	4756	4755	4706	4610	1
4611	4708	4757	4756	4707	4611	1
4612	4709	4758	4757	4708	4612	1
4613	4710	4759	4758	4709	4613	1
4614	4711	4760	4759	4710	4614	1
4615	4712	4761	4760	4711	4615	1
4616	4713	4762	4761	4712	4616	1
4617	4714	4763	4762	4713	4617	1
4618	4715	4764	4763	4714	4618	1
4619	4716	4765	4764	4715	4619	1
4620	4717	4766	4765	4716	4620	1
4621	4718	4767	4766	4717	4621	1
4622	4719	4768	4767	4718	4622	1
4623	4720	4769	4768	4719	4623	1
4624	4721	4770	4769	4720	4624	1
4625	4722	4771	4770	4721	4625	1
4626	4723	4772	4771	4722	4626	1
4627	4724	4773	4772	4723	4627	1
4628	4725	4774	4773	4724	4628	1
4629	4726	4775	4774	4725	4629	1
4630	4727	4776	4775	4726	4630	1
4631	4728	4777	4776	4727	4631	1
4632	4729	4778	4777	4728	4632	1
4633	4730	4779	4778	4729	4633	1
4634	4731	4780	4779	4730	4634	1
4635	4732	4781	4780	4731	4635	1
4636	4733	4782	4781	4732	4636	1
4637	4734	4783	4782	4733	4637	1
4638	4735	4784	4783	4734	4638	1
4639	4736	4785	4784	4735	4639	1
4640	4737	4786	4785	4736	4640	1
4641	4738	4787	4786	4737	4641	1
4642	4739	4788	4787	4738	4642	1
4643	4740	4789	4788	4739	4643	1
4644	4741	4790	4789	4740	4644	1
4645	4742	4791	4790	4741	4645	1
4646	4743	4792	4791	4742	4646	1
4647	4744	4793	4792	4743	4647	1
4648	4745	4794	4793	4744	4648	1
4649	4746	4795	4794	4745	4649	1
4650	4747	4796	4795	4746	4650	1
4651	4748	4797	4796	4747	4651	1
4652	4749	4798	4797	4748	4652	1
4653	4750	4799	4798	4749	4653	1
4654	4751	4800	4799	4750	4654	1
4655	4752	4801	4800	4751	4655	1
4656	4753	4802	4801	4752	4656	1
4657	4755	4804	4803	4754	4657	1
4658	4756	4805	4804	4755	4658	1
4659	4757	4806	4805	4756	4659	1
4660	4758	4807	4806	4757	4660	1
4661	4759	4808	4807	4758	4661	1
4662	4760	4809	4808	4759	4662	1
4663	4761	4810	4809	4760	4663	1
4664	4762	4811	4810	4761	4664	1
4665	4763	4812	4811	4762	4665	1
4666	4764	4813	4812	4763	4666	1
4667	4765	4814	4813	4764	4667	1
4668	4766	4815	4814	4765	4668	1
4669	4767	4816	4815	4766	4669	1
4670	4768	4817	4816	4767	4670	1
4671	4769	4818	4817	4768	4671	1
4672	4770	4819	4818	4769	4672	1
4673	4771	4820	4819	4770	4673	1
4674	4772	4821	4820	4771	4674	1
4675	4773	4822	4821	4772	4675	1
4676	4774	4823	4822	4773	4676	1
4677	4775	4824	4823	4774	4677	1
4678	4776	4825	4824	4775	4678	1
4679	4777	4826	4825	4776	4679	1
4680	4778	4827	4826	4777	4680	1
4681	4779	4828	4827	4778	4681	1
4682	4780	4829	4828	4779	4682	1
4683	4781	4830	4829	4780	4683	1
4684	4782	4831	4830	4781	4684	1
4685	4783	4832	4831	4782	4685	1
4686	4784	4833	4832	4783	4686	1
4687	4785	4834	4833	4784	4687	1
4688	4786	4835	4834	4785	4688	1
4689	4787	4836	4835	4786	4689	1
4690	4788	4837	4836	4787	4690	1
4691	4789	4838	4837	4788	4691	1
4692	4790	4839	4838	4789	4692	1
4693	4791	4840	4839	4790	4693	1
4694	4792	4841	4840	4791	4694	1
4695	4793	4842	4841	4792	4695	1
4696	4794	4843	4842	4793	4696	1
4697	4795	4844	4843	4794	4697	1
4698	4796	4845	4844	4795	4698	1
4699	4797	4846	4845	4796	4699	1
4700	4798	4847	4846	4797	4700	1
4701	4799	4848	4847	4798	4701	1
4702	4800	4849	4848	4799	4702	1
4703	4801	4850	4849	4800	4703	1
4704	4802	4851	4850	4801	4704	1
4705	4804	4853	4852	4803	4705	1
4706	4805	4854	4853	4804	4706	1
4707	4806	4855	4854	4805	4707	1
4708	4807	4856	4855	4806	4708	1
4709	4808	4857	4856	4807	4709	1
4710	4809	4858	4857	4808	4710	1
4711	4810	4859	4858	4809	4711	1
4712	4811	4860	4859	4810	4712	1
4713	4812	4861	4860	4811	4713	1
4714	4813	4862	4861	4812	4714	1
4715	4814	4863	4862	4813	4715	1
4716	4815	4864	4863	4814	4716	1
4717	4816	4865	4864	4815	4717	1
4718	4817	4866	4865	4816	4718	1
4719	4818	4867	4866	4817	4719	1
4720	4819	4868	4867	4818	4720	1
4721	4820	4869	4868	4819	4721	1
4722	4821	4870	4869	4820	4722	1
4723	4822	4871	4870	4821	4723	1
4724	4823	4872	4871	4822	4724	1
4725	4824	4873	4872	4823	4725	1
4726	4825	4874	4873	4824	4726	1
4727	4826	4875	4874	4825	4727	1
4728	4827	4876	4875	4826	4728	1
4729	4828	4877	4876	4827	4729	1
4730	4829	4878	4877	4828	4730	1
4731	4830	4879	4878	4829	4731	1
4732	4831	4880	4879	4830	4732	1
4733	4832	4881	4880	4831	4733	1
4734	4833	4882	4881	4832	4734	1
4735	4834	4883	4882	4833	4735	1
4736	4835	4884	4883	4834	4736	1
4737	4836	4885	4884	4835	4737	1
4738	4837	4886	4885	4836	4738	1
4739	4838	4887	4886	4837	4739	1
4740	4839	4888	4887	4838	4740	1
4741	4840	4889	4888	4839	4741	1
4742	4841	4890	4889	4840	4742	1
4743	4842	4891	4890	4841	4743	1
4744	4843	4892	4891	4842	4744	1
4745	4844	4893	4892	4843	4745	1
4746	4845	4894	4893	4844	4746	1
4747	4846	4895	4894	4845	4747	1
4748	4847	4896	4895	4846	4748	1
4749	4848	4897	4896	4847	4749	1
4750	4849	4898	4897	4848	4750	1
4751	4850	4899	4898	4849	4751	1
4752	4851	4900	4899	4850	4752	1
4753	4853	4902	4901	4852	4753	1
4754	4854	4903	4902	4853	4754	1
4755	4855	4904	4903	4854	4755	1
4756	4856	4905	4904	4855	4756	1
4757	4857	4906	4905	4856	4757	1
4758	4858	4907	4906	4857	4758	1
4759	4859	4908	4907	4858	4759	1
4760	4860	4909	4908	4859	4760	1
4761	4861	4910	4909	4860	4761	1
4762	4862	4911	4910	4861	4762	1
4763	4863	4912	4911	4862	4763	1
4764	4864	4913	4912	4863	4764	1
4765	4865	4914	4913	4864	4765	1
4766	4866	4915	4914	4865	4766	1
4767	4867	4916	4915	4866	4767	1
4768	4868	4917	4916	4867	4768	1
4769	4869	4918	4917	4868	4769	1
4770	4870	4919	4918	4869	4770	1
4771	4871	4920	4919	4870	4771	1
4772	4872	4921	4920	4871	4772	1
4773	4873	4922	4921	4872	4773	1
4774	4874	4923	4922	4873	4774	1
4775	4875	4924	4923	4874	4775	1
4776	4876	4925	4924	4875	4776	1
4777	4877	4926	4925	4876	4777	1
4778	4878	4927	4926	4877	4778	1
4779	4879	4928	4927	4878	4779	1
4780	4880	4929	4928	4879	4780	1
4781	4881	4930	4929	4880	4781	1
4782	4882	4931	4930	4881	4782	1
4783	4883	4932	4931	4882	4783	1
4784	4884	4933	4932	4883	4784	1
4785	4885	4934	4933	4884	4785	1
4786	4886	4935	4934	4885	4786	1
4787	4887	4936	4935	4886	4787	1
4788	4888	4937	4936	4887	4788	1
4789	4889	4938	4937	4888	4789	1
4790	4890	4939	4938	4889	4790	1
4791	4891	4940	4939	4890	4791	1
4792	4892	4941	4940	4891	4792	1
4793	4893	4942	4941	4892	4793	1
4794	4894	4943	4942	4893	4794	1
4795	4895	4944	4943	4894	4795	1
4796	4896	4945	4944	4895	4796	1
4797	4897	4946	4945	4896	4797	1
4798	4898	4947	4946	4897	4798	1
4799	4899	4948	4947	4898	4799	1
4800	4900	4949	4948	4899	4800	1
4801	4902	4951	4950	4901	4801	1
4802	4903	4952	4951	4902	4802	1
4803	4904	4953	4952	4903	4803	1
4804	4905	4954	4953	4904	4804	1
4805	4906	4955	4954	4905	4805	1
4806	4907	4956	4955	4906	4806	1
4807	4908	4957	4956	4907	4807	1
4808	4909	4958	4957	4908	4808	1
4809	4910	4959	4958	4909	4809	1
4810	4911	4960	4959	4910	4810	1
4811	4912	4961	4960	4911	4811	1
4812	4913	4962	4961	4912	4812	1
4813	4914	4963	4962	4913	4813	1
4814	4915	4964	4963	4914	4814	1
4815	4916	4965	4964	4915	4815	1
4816	4917	4966	4965	4916	4816	1
4817	4918	4967	4966	4917	4817	1
4818	4919	4968	4967	4918	4818	1
4819	4920	4969	4968	4919	4819	1
4820	4921	4970	4969	4920	4820	1
4821	4922	4971	4970	4921	4821	1
4822	4923	4972	4971	4922	4822	1
4823	4924	4973	4972	4923	4823	1
4824	4925	4974	4973	4924	4824	1
4825	4926	4975	4974	4925	4825	1
4826	4927	4976	4975	4926	4826	1
4827	4928	4977	4976	4927	4827	1
4828	4929	4978	4977	4928	4828	1
4829	4930	4979	4978	4929	4829	1
4830	4931	4980	4979	4930	4830	1
4831	4932	4981	4980	4931	4831	1
4832	4933	4982	4981	4932	4832	1
4833	4934	4983	4982	4933	4833	1
4834	4935	4984	4983	4934	4834	1
4835	4936	4985	4984	4935	4835	1
4836	4937	4986	4985	4936	4836	1
4837	4938	4987	4986	4937	4837	1
4838	4939	4988	4987	4938	4838	1
4839	4940	4989	4988	4939	4839	1
4840	4941	4990	4989	4940	4840	1
4841	4942	4991	4990	4941	4841	1
4842	4943	4992	4991	4942	4842	1
4843	4944	4993	4992	4943	4843	1
4844	4945	4994	4993	4944	4844	1
4845	4946	4995	4994	4945	4845	1
4846	4947	4996	4995	4946	4846	1
4847	4948	4997	4996	4947	4847	1
4848	4949	4998	4997	4948	4848	1
4849	4951	5000	4999	4950	4849	1
4850	4952	5001	5000	4951	4850	1
4851	4953	5002	5001	4952	4851	1
4852	4954	5003	5002	4953	4852	1
4853	4955	5004	5003	4954	4853	1
4854	4956	5005	5004	4955	4854	1
4855	4957	5006	5005	4956	4855	1
4856	4958	5007	5006	4957	4856	1
4857	4959	5008	5007	4958	4857	1
4858	4960	5009	5008	4959	4858	1
4859	4961	5010	5009	4960	4859	1
4860	4962	5011	5010	4961	4860	1
4861	4963	5012	5011	4962	4861	1
4862	4964	5013	5012	4963	4862	1
4863	4965	5014	5013	4964	4863	1
4864	4966	5015	5014	4965	4864	1
4865	4967	5016	5015	4966	4865	1
4866	4968	5017	5016	4967	4866	1
4867	4969	5018	5017	4968	4867	1
4868	4970	5019	5018	4969	4868	1
4869	4971	5020	5019	4970	4869	1
4870	4972	5021	5020	4971	4870	1
4871	4973	5022	5021	4972	4871	1
4872	4974	5023	5022	4973	4872	1
4873	4975	5024	5023	4974	4873	1
4874	4976	5025	5024	4975	4874	1
4875	4977	5026	5025	4976	4875	1
4876	4978	5027	5026	4977	4876	1
4877	4979	5028	5027	4978	4877	1
4878	4980	5029	5028	4979	4878	1
4879	4981	5030	5029	4980	4879	1
4880	4982	5031	5030	4981	4880	1
4881	4983	5032	5031	4982	4881	1
4882	4984	5033	5032	4983	4882	1
4883	4985	5034	5033	4984	4883	1
4884	4986	5035	5034	4985	4884	1
4885	4987	5036	5035	4986	4885	1
4886	4988	5037	5036	4987	4886	1
4887	4989	5038	5037	4988	4887	1
4888	4990	5039	5038	4989	4888	1
4889	4991	5040	5039	4990	4889	1
4890	4992	5041	5040	4991	4890	1
4891	4993	5042	5041	4992	4891	1
4892	4994	5043	5042	4993	4892	1
4893	4995	5044	5043	4994	4893	1
4894	4996	5045	5044	4995	4894	1
4895	4997	5046	5045	4996	4895	1
4896	4998	5047	5046	4997	4896	1
4897	5000	5049	5048	4999	4897	1
4898	5001	5050	5049	5000	4898	1
4899	5002	5051	5050	5001	4899	1
4900	5003	5052	5051	5002	4900	1
4901	5004	5053	5052	5003	4901	1
4902	5005	5054	5053	5004	4902	1
4903	5006	5055	5054	5005	4903	1
4904	5007	5056	5055	5006	4904	1
4905	5008	5057	5056	5007	4905	1
4906	5009	5058	5057	5008	4906	1
4907	5010	5059	5058	5009	4907	1
4908	5011	5060	5059	5010	4908	1
4909	5012	5061	5060	5011	4909	1
4910	5013	5062	5061	5012	4910	1
4911	5014	5063	5062	5013	4911	1
4912	5015	5064	5063	5014	4912	1
4913	5016	5065	5064	5015	4913	1
4914	5017	5066	5065	5016	4914	1
4915	5018	5067	5066	5017	4915	1
4916	5019	5068	5067	5018	4916	1
4917	5020	5069	5068	5019	4917	1
4918	5021	5070	5069	5020	4918	1
4919	5022	5071	5070	5021	4919	1
4920	5023	5072	5071	5022	4920	1
4921	5024	5073	5072	5023	4921	1
4922	5025	5074	5073	5024	4922	1
4923	5026	5075	5074	5025	4923	1
4924	5027	5076	5075	5026	4924	1
4925	5028	5077	5076	5027	4925	1
4926	5029	5078	5077	5028	4926	1
4927	5030	5079	5078	5029	4927	1
4928	5031	5080	5079	5030	4928	1
4929	5032	5081	5080	5031	4929	1
4930	5033	5082	5081	5032	4930	1
4931	5034	5083	5082	5033	4931	1
4932	5035	5084	5083	5034	4932	1
4933	5036	5085	5084	5035	4933	1
4934	5037	5086	5085	5036	4934	1
4935	5038	5087	5086	5037	4935	1
4936	5039	5088	5087	5038	4936	1
4937	5040	5089	5088	5039	4937	1
4938	5041	5090	5089	5040	4938	1
4939	5042	5091	5090	5041	4939	1
4940	5043	5092	5091	5042	4940	1
4941	5044	5093	5092	5043	4941	1
4942	5045	5094	5093	5044	4942	1
4943	5046	5095	5094	5045	4943	1
4944	5047	5096	5095	5046	4944	1
4945	5049	5098	5097	5048	4945	1
4946	5050	5099	5098	5049	4946	1
4947	5051	5100	5099	5050	4947	1
4948	5052	5101	5100	5051	4948	1
4949	5053	5102	5101	5052	4949	1
4950	5054	5103	5102	5053	4950	1
4951	5055	5104	5103	5054	4951	1
4952	5056	5105	5104	5055	4952	1
4953	5057	5106	5105	5056	4953	1
4954	5058	5107	5106	5057	4954	1
4955	5059	5108	5107	5058	4955	1
4956	5060	5109	5108	5059	4956	1
4957	5061	5110	5109	5060	4957	1
4958	5062	5111	5110	5061	4958	1
4959	5063	5112	5111	5062	4959	1
4960	5064	5113	5112	5063	4960	1
4961	5065	5114	5113	5064	4961	1
4962	5066	5115	5114	5065	4962	1
4963	5067	5116	5115	5066	4963	1
4964	5068	5117	5116	5067	4964	1
4965	5069	5118	5117	5068	4965	1
4966	5070	5119	5118	5069	4966	1
4967	5071	5120	5119	5070	4967	1
4968	5072	5121	5120	5071	4968	1
4969	5073	5122	5121	5072	4969	1
4970	5074	5123	5122	5073	4970	1
4971	5075	5124	5123	5074	4971	1
4972	5076	5125	5124	5075	4972	1
4973	5077	5126	5125	5076	4973	1
4974	5078	5127	5126	5077	4974	1
4975	5079	5128	5127	5078	4975	1
4976	5080	5129	5128	5079	4976	1
4977	5081	5130	5129	5080	4977	1
4978	5082	5131	5130	5081	4978	1
4979	5083	5132	5131	5082	4979	1
4980	5084	5133	5132	5083	4980	1
4981	5085	5134	5133	5084	4981	1
4982	5086	5135	5134	5085	4982	1
4983	5087	5136	5135	5086	4983	1
4984	5088	5137	5136	5087	4984	1
4985	5089	5138	5137	5088	4985	1
4986	5090	5139	5138	5089	4986	1
4987	5091	5140	5139	5090	4987	1
4988	5092	5141	5140	5091	4988	1
4989	5093	5142	5141	5092	4989	1
4990	5094	5143	5142	5093	4990	1
4991	5095	5144	5143	5094	4991	1
4992	5096	5145	5144	5095	4992	1
4993	5098	5147	5146	5097	4993	1
4994	5099	5148	5147	5098	4994	1
4995	5100	5149	5148	5099	4995	1
4996	5101	5150	5149	5100	4996	1
4997	5102	5151	5150	5101	4997	1
4998	5103	5152	5151	5102	4998	1
4999	5104	5153	5152	5103	4999	1
5000	5105	5154	5153	5104	5000	1
5001	5106	5155	5154	5105	5001	1
5002	5107	5156	5155	5106	5002	1
5003	5108	5157	5156	5107	5003	1
5004	5109	5158	5157	5108	5004	1
5005	5110	5159	5158	5109	5005	1
5006	5111	5160	5159	5110	5006	1
5007	5112	5161	5160	5111	5007	1
5008	5113	5162	5161	5112	5008	1
5009	5114	5163	5162	5113	5009	1
5010	5115	5164	5163	5114	5010	1
5011	5116	5165	5164	5115	5011	1
5012	5117	5166	5165	5116	5012	1
5013	5118	5167	5166	5117	5013	1
5014	5119	5168	5167	5118	5014	1
5015	5120	5169	5168	5119	5015	1
5016	5121	5170	5169	5120	5016	1
5017	5122	5171	5170	5121	5017	1
5018	5123	5172	5171	5122	5018	1
5019	5124	5173	5172	5123	5019	1
5020	5125	5174	5173	5124	5020	1
